This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
198711,    0.8674,    0.8956,    0.7680,    0.6672,    0.5224,    0.7723,    0.8098,    0.6293,    0.6107,    0.5669,    0.8198,    0.6502,    0.6550,    0.7053,    0.4764,    0.7998,    0.7761,    0.6445,    0.6642,    0.6770,    0.6908,    0.7559,    0.6436,    0.6871,    0.5175
198712,    0.8707,    0.9570,    0.7378,    0.6579,    0.5454,    0.8000,    0.7972,    0.6371,    0.6063,    0.5828,    0.8001,    0.7001,    0.7222,    0.6327,    0.4996,    0.8195,    0.7514,    0.6270,    0.6264,    0.6429,    0.7563,    0.7048,    0.6731,    0.6882,    0.5324
198801,    0.8858,    0.9143,    0.7479,    0.6216,    0.5614,    0.8357,    0.7555,    0.7152,    0.5932,    0.5611,    0.8007,    0.7817,    0.6079,    0.6654,    0.5200,    0.8349,    0.7600,    0.5966,    0.6594,    0.6156,    0.6993,    0.7467,    0.6270,    0.7159,    0.5425
198802,    0.8655,    0.8021,    0.8855,    0.6062,    0.6163,    0.8321,    0.7499,    0.6822,    0.7072,    0.5403,    0.8374,    0.7075,    0.6521,    0.6380,    0.5780,    0.8524,    0.6815,    0.6167,    0.7083,    0.5747,    0.9681,    0.6683,    0.5962,    0.6409,    0.5950
198803,    0.8644,    0.8624,    0.8313,    0.5966,    0.6356,    0.8614,    0.7489,    0.6419,    0.6633,    0.5505,    0.8156,    0.7207,    0.6964,    0.6120,    0.5853,    0.8536,    0.6441,    0.6032,    0.7309,    0.6051,    0.9563,    0.5986,    0.6915,    0.6431,    0.5353
198804,    0.8920,    0.7871,    0.8320,    0.7036,    0.6318,    0.8181,    0.7371,    0.6727,    0.6339,    0.6008,    0.8039,    0.7188,    0.6216,    0.6471,    0.6342,    0.8331,    0.6665,    0.6228,    0.6351,    0.6787,    0.8437,    0.6139,    0.7963,    0.5738,    0.5582
198805,    0.8160,    0.8592,    0.7172,    0.7269,    0.6541,    0.8522,    0.6736,    0.6890,    0.6847,    0.6326,    0.8061,    0.7273,    0.6107,    0.6486,    0.6335,    0.8369,    0.6537,    0.6677,    0.6806,    0.6633,    0.7856,    0.5919,    0.6573,    0.6884,    0.7018
198806,    0.8163,    0.8144,    0.7267,    0.6935,    0.7049,    0.8420,    0.6907,    0.6844,    0.6667,    0.6596,    0.7967,    0.6774,    0.6545,    0.6536,    0.5884,    0.8016,    0.6617,    0.6482,    0.7067,    0.6657,    0.8265,    0.6186,    0.7318,    0.5833,    0.6972
198807,    0.9717,    1.0179,    0.9557,    0.9019,    1.0923,    0.9343,    0.8654,    0.8343,    0.8078,    0.8439,    0.9034,    0.8270,    0.8428,    0.6817,    0.7717,    0.8993,    0.8394,    0.6509,    0.7664,    0.7484,    0.8371,    0.7557,    0.7498,    0.5819,    0.6606
198808,    1.0424,    0.9550,    0.9965,    0.8962,    1.1062,    0.9247,    0.8292,    0.8551,    0.7865,    0.7776,    0.9538,    0.8404,    0.7848,    0.7609,    0.6796,    0.8688,    0.8434,    0.7568,    0.7165,    0.7724,    0.9692,    0.7751,    0.6264,    0.6986,    0.6015
198809,    1.0266,    0.9948,    0.9082,    0.8974,    1.1254,    0.9373,    0.8298,    0.8635,    0.7694,    0.7722,    0.9607,    0.8649,    0.7583,    0.7177,    0.7136,    0.9290,    0.7759,    0.7854,    0.7777,    0.6956,    0.9497,    0.7434,    0.6699,    0.6786,    0.6040
198810,    1.0224,    0.9888,    0.9260,    0.8245,    1.1484,    0.9283,    0.8636,    0.8938,    0.7842,    0.7535,    0.9610,    0.9332,    0.7445,    0.6785,    0.7113,    0.9549,    0.8063,    0.7663,    0.8515,    0.6958,    0.9724,    0.7197,    0.6187,    0.7005,    0.5354
198811,    0.9704,    1.0429,    0.8726,    0.8778,    1.0907,    0.9437,    0.9287,    0.8225,    0.8624,    0.6607,    0.9919,    0.9395,    0.6868,    0.7161,    0.6995,    0.9411,    0.7766,    0.7635,    0.7908,    0.7480,    0.9537,    0.7539,    0.6619,    0.7138,    0.5326
198812,    0.9570,    1.0415,    0.9134,    0.8472,    0.9855,    0.9622,    0.8786,    0.8518,    0.8604,    0.6535,    0.9893,    0.9430,    0.7058,    0.7039,    0.6786,    0.9660,    0.8720,    0.7009,    0.7559,    0.7608,    0.8471,    0.8656,    0.6119,    0.5979,    0.6060
198901,    0.9728,    0.9797,    0.9339,    0.8150,    1.0630,    0.9295,    0.8551,    0.8569,    0.7986,    0.7502,    0.9993,    0.8454,    0.8231,    0.6842,    0.6460,    0.9603,    0.8283,    0.7291,    0.6308,    0.8638,    0.8641,    0.7588,    0.7236,    0.7000,    0.5673
198902,    0.9261,    0.9904,    0.9502,    0.8729,    1.0130,    0.9197,    0.8669,    0.8608,    0.7812,    0.7632,    0.9779,    0.8981,    0.7757,    0.7242,    0.6261,    0.9733,    0.7723,    0.7611,    0.7351,    0.8034,    0.8503,    0.7190,    0.7024,    0.6536,    0.6545
198903,    0.9560,    1.0002,    0.9428,    0.8480,    1.0005,    0.9652,    0.8630,    0.7987,    0.8297,    0.7184,    0.9762,    0.8286,    0.8698,    0.7301,    0.6655,    0.9011,    0.7934,    0.7986,    0.6836,    0.8511,    0.8043,    0.7027,    0.6897,    0.7466,    0.6782
198904,    0.9398,    1.0126,    0.9267,    0.8760,    1.0149,    0.8465,    0.8943,    0.8758,    0.7490,    0.7907,    1.0186,    0.8279,    0.7670,    0.7775,    0.6601,    0.9189,    0.7611,    0.7433,    0.8255,    0.8015,    0.8902,    0.6838,    0.7086,    0.6957,    0.6816
198905,    0.9155,    0.9946,    0.9549,    0.8887,    1.0520,    0.9029,    0.8957,    0.8208,    0.8752,    0.6930,    1.0057,    0.8403,    0.7620,    0.6917,    0.6642,    0.9125,    0.7055,    0.7681,    0.8109,    0.8079,    0.8133,    0.6961,    0.7533,    0.7580,    0.6125
198906,    0.9468,    1.0140,    0.9363,    0.9289,    0.9995,    0.9191,    0.8959,    0.8566,    0.7995,    0.7234,    1.0020,    0.8432,    0.7679,    0.7055,    0.6437,    0.8926,    0.8195,    0.8706,    0.7125,    0.7463,    0.8443,    0.7907,    0.8033,    0.5527,    0.6267
198907,    0.8891,    0.8389,    0.8143,    0.7591,    0.9395,    0.8743,    0.8063,    0.7212,    0.6598,    0.6910,    0.9051,    0.7813,    0.7183,    0.7206,    0.5238,    0.8033,    0.7472,    0.7448,    0.7923,    0.5908,    0.8057,    0.8131,    0.6670,    0.6212,    0.5252
198908,    0.9198,    0.8870,    0.7777,    0.7322,    0.8981,    0.8752,    0.7781,    0.7409,    0.6602,    0.6843,    0.9296,    0.7567,    0.6679,    0.7120,    0.5643,    0.8784,    0.7629,    0.6635,    0.7806,    0.6026,    0.8979,    0.7475,    0.6642,    0.6115,    0.4664
198909,    0.9214,    0.8981,    0.7948,    0.7185,    0.9198,    0.8858,    0.7601,    0.7281,    0.7154,    0.5747,    0.9358,    0.7852,    0.6193,    0.6894,    0.6384,    0.8755,    0.8209,    0.6970,    0.6674,    0.6203,    0.9204,    0.7202,    0.5688,    0.6077,    0.5755
198910,    0.9313,    0.9316,    0.7967,    0.6935,    0.9832,    0.8809,    0.7906,    0.7091,    0.6963,    0.6058,    0.9210,    0.7344,    0.7230,    0.5986,    0.6662,    0.8902,    0.8208,    0.6442,    0.6902,    0.6318,    0.9171,    0.7429,    0.5708,    0.6032,    0.5513
198911,    0.9682,    0.8801,    0.7557,    0.7298,    0.8904,    0.9188,    0.7495,    0.7315,    0.7345,    0.6117,    0.9239,    0.8405,    0.6113,    0.6131,    0.6635,    0.8628,    0.7499,    0.7107,    0.6789,    0.6055,    0.8489,    0.7357,    0.7231,    0.5304,    0.6161
198912,    0.9330,    0.8042,    0.8093,    0.7089,    0.9191,    0.8849,    0.7717,    0.7347,    0.7533,    0.5942,    0.8476,    0.8550,    0.6418,    0.6243,    0.5917,    0.8844,    0.7573,    0.6977,    0.6651,    0.6320,    0.9252,    0.7289,    0.6383,    0.5492,    0.6092
199001,    0.9068,    0.8378,    0.7559,    0.6922,    0.9536,    0.8742,    0.7430,    0.7505,    0.7555,    0.6423,    0.9035,    0.7434,    0.6527,    0.6445,    0.6131,    0.8939,    0.7511,    0.6900,    0.6873,    0.6565,    0.8898,    0.6810,    0.6731,    0.5931,    0.5854
199002,    0.9098,    0.8908,    0.7549,    0.7044,    0.8866,    0.8727,    0.7085,    0.7145,    0.7039,    0.6355,    0.8603,    0.9030,    0.6347,    0.6537,    0.5906,    0.9357,    0.7336,    0.7506,    0.6699,    0.6146,    0.8369,    0.6570,    0.6429,    0.6879,    0.6008
199003,    0.8647,    0.8437,    0.7582,    0.7284,    0.8725,    0.8743,    0.7229,    0.7376,    0.6449,    0.7526,    0.9071,    0.8501,    0.6640,    0.6988,    0.5536,    0.9664,    0.7017,    0.7089,    0.7443,    0.5855,    0.7419,    0.6712,    0.6637,    0.7451,    0.5845
199004,    0.8995,    0.8392,    0.7918,    0.7184,    0.8928,    0.8542,    0.7837,    0.7092,    0.6768,    0.6623,    0.9793,    0.8126,    0.7008,    0.6810,    0.5328,    0.9641,    0.6762,    0.7442,    0.8221,    0.5793,    0.7825,    0.7277,    0.6435,    0.6034,    0.5697
199005,    0.8891,    0.8324,    0.7723,    0.7588,    0.8892,    0.8370,    0.7848,    0.7191,    0.6806,    0.6470,    0.9100,    0.8667,    0.7329,    0.6478,    0.5851,    0.8979,    0.7631,    0.7106,    0.8153,    0.5744,    0.7869,    0.6995,    0.6625,    0.4934,    0.6022
199006,    0.9041,    0.8325,    0.7450,    0.7472,    0.8970,    0.8376,    0.7764,    0.7235,    0.7053,    0.6341,    0.9474,    0.7817,    0.8033,    0.6430,    0.5405,    0.9225,    0.7020,    0.7888,    0.6980,    0.6023,    0.7736,    0.7464,    0.5581,    0.5410,    0.5660
199007,    0.9086,    0.8081,    0.7046,    0.7554,    0.9851,    0.7793,    0.7598,    0.6313,    0.6229,    0.5374,    0.8361,    0.6716,    0.6735,    0.6169,    0.5322,    0.8224,    0.6512,    0.5878,    0.6448,    0.5668,    0.6985,    0.5782,    0.4628,    0.4335,    0.4390
199008,    0.8973,    0.7944,    0.7103,    0.7521,    1.0290,    0.8745,    0.6417,    0.7378,    0.6009,    0.5575,    0.8368,    0.6250,    0.6503,    0.5760,    0.5580,    0.7524,    0.6643,    0.6747,    0.5946,    0.5824,    0.7133,    0.6316,    0.5149,    0.3951,    0.3936
199009,    0.9012,    0.8066,    0.7152,    0.7434,    1.0271,    0.8229,    0.7147,    0.6837,    0.6420,    0.4994,    0.8498,    0.7217,    0.6764,    0.5662,    0.5299,    0.7795,    0.6766,    0.6859,    0.5826,    0.5235,    0.7639,    0.5976,    0.5857,    0.3935,    0.3484
199010,    0.8923,    0.7973,    0.6985,    0.7278,    0.9783,    0.7905,    0.7621,    0.6653,    0.6446,    0.5331,    0.8379,    0.7366,    0.6420,    0.5698,    0.5300,    0.8621,    0.6178,    0.6402,    0.6433,    0.5587,    0.7626,    0.5818,    0.4924,    0.4209,    0.3855
199011,    0.8940,    0.7871,    0.7761,    0.7189,    0.9642,    0.8169,    0.7349,    0.6579,    0.6502,    0.5030,    0.8818,    0.7283,    0.6108,    0.5408,    0.5410,    0.8026,    0.6636,    0.6472,    0.5616,    0.5825,    0.7405,    0.5456,    0.4947,    0.4510,    0.4161
199012,    0.8651,    0.7484,    0.7292,    0.7993,    0.9977,    0.7959,    0.7160,    0.6731,    0.5796,    0.5863,    0.8077,    0.7357,    0.5837,    0.5495,    0.5681,    0.7866,    0.6033,    0.6339,    0.6065,    0.5916,    0.7162,    0.5000,    0.4441,    0.4927,    0.4941
199101,    0.8355,    0.7204,    0.7322,    0.8477,    0.9775,    0.8169,    0.7319,    0.6374,    0.5945,    0.6267,    0.8517,    0.6536,    0.6571,    0.5337,    0.5350,    0.8827,    0.5361,    0.5739,    0.6526,    0.6367,    0.6484,    0.5064,    0.4593,    0.4901,    0.5197
199102,    0.8608,    0.7746,    0.7024,    0.8570,    0.9969,    0.8477,    0.7286,    0.6228,    0.6044,    0.6366,    0.8667,    0.6239,    0.6203,    0.5312,    0.5458,    0.8320,    0.5712,    0.6630,    0.5602,    0.6764,    0.5569,    0.5558,    0.4145,    0.6055,    0.5008
199103,    0.8447,    0.7887,    0.7193,    0.8677,    0.9959,    0.8200,    0.6991,    0.6178,    0.6357,    0.6143,    0.8666,    0.6097,    0.6594,    0.5183,    0.5808,    0.8112,    0.5630,    0.6762,    0.5448,    0.6967,    0.7069,    0.4437,    0.4343,    0.6006,    0.4740
199104,    0.8985,    0.7719,    0.7019,    0.8530,    1.0730,    0.8193,    0.6846,    0.6098,    0.6041,    0.6268,    0.8393,    0.7352,    0.5965,    0.5537,    0.5722,    0.8249,    0.5662,    0.6736,    0.5694,    0.6166,    0.7224,    0.4116,    0.4857,    0.5643,    0.4646
199105,    0.8777,    0.8357,    0.6894,    0.8260,    1.0447,    0.7654,    0.7481,    0.6286,    0.6316,    0.5809,    0.8492,    0.6598,    0.6428,    0.5386,    0.5852,    0.8449,    0.6447,    0.5768,    0.5567,    0.6572,    0.7442,    0.4777,    0.4315,    0.4818,    0.5261
199106,    0.8678,    0.8391,    0.7554,    0.7652,    1.1118,    0.7344,    0.7310,    0.6622,    0.6222,    0.6008,    0.8141,    0.7059,    0.6790,    0.5902,    0.5212,    0.8423,    0.6453,    0.5671,    0.6239,    0.5849,    0.6859,    0.4314,    0.4040,    0.5196,    0.5566
199107,    1.2063,    1.1230,    1.1283,    1.2421,    2.6951,    0.9736,    1.0331,    0.9160,    0.8853,    0.9983,    0.9623,    0.8583,    0.9325,    0.7644,    0.8708,    0.9276,    0.8327,    0.6903,    0.8315,    0.9039,    0.6704,    0.4889,    0.4948,    0.6158,    0.7739
199108,    1.1402,    1.1977,    1.1273,    1.2974,    2.2160,    1.0057,    0.9732,    0.9544,    0.9001,    1.0444,    1.0012,    0.8099,    0.8535,    0.9057,    0.8198,    0.9419,    0.7398,    0.7047,    0.9322,    0.8121,    0.6572,    0.4816,    0.5873,    0.6281,    0.7582
199109,    1.1405,    1.2099,    1.0439,    1.3000,    1.9176,    0.9460,    1.0752,    0.9035,    0.9892,    0.9960,    1.0262,    0.7899,    0.8465,    0.8456,    0.8556,    0.9020,    0.8020,    0.6963,    0.9674,    0.8159,    0.6372,    0.4773,    0.4818,    0.6331,    0.7892
199110,    1.1612,    1.1493,    1.1527,    1.2892,    1.8051,    0.9441,    1.0225,    1.0358,    0.9225,    0.8842,    1.0258,    0.8477,    0.7962,    0.8123,    0.8974,    0.8646,    0.7853,    0.7572,    0.9995,    0.7974,    0.6066,    0.5501,    0.5258,    0.6921,    0.6321
199111,    1.1831,    1.2330,    1.1578,    1.2711,    1.7565,    0.8991,    1.0816,    1.1259,    0.9027,    0.8197,    1.0271,    0.8275,    0.8291,    0.7773,    0.9384,    0.9163,    0.8108,    0.7581,    0.9459,    0.6636,    0.6771,    0.5233,    0.4762,    0.6792,    0.7153
199112,    1.1300,    1.2535,    1.1380,    1.2667,    1.7583,    0.9773,    1.0931,    1.0040,    0.8524,    0.7746,    0.9736,    0.8631,    0.9578,    0.8168,    0.8553,    1.0051,    0.7917,    0.8266,    0.8497,    0.6936,    0.7883,    0.4456,    0.5015,    0.6701,    0.6438
199201,    1.1267,    1.1813,    1.1470,    1.3449,    1.6859,    0.9508,    1.0591,    0.9920,    0.9909,    0.7432,    0.9554,    0.9023,    0.9001,    0.8330,    0.8682,    0.9507,    0.7905,    0.7888,    0.7376,    0.8101,    0.7295,    0.4296,    0.4392,    0.6772,    0.7959
199202,    1.1920,    1.1450,    1.2030,    1.4534,    1.9541,    1.0699,    1.0166,    0.9759,    0.9248,    0.7725,    0.9683,    0.9345,    0.8701,    0.8917,    0.7566,    0.9423,    0.8164,    0.8238,    0.6854,    0.7940,    0.6995,    0.4309,    0.5180,    0.5965,    0.7690
199203,    1.0842,    1.2567,    1.1072,    1.3776,    2.1241,    1.1278,    0.9336,    1.0002,    0.8641,    0.8823,    0.9966,    0.8535,    0.9467,    0.9083,    0.7282,    0.9814,    0.8101,    0.8759,    0.7792,    0.8174,    0.6711,    0.4994,    0.4399,    0.6384,    0.8110
199204,    1.1411,    1.1595,    1.1734,    1.2602,    1.7821,    1.1792,    0.9687,    1.0194,    0.8767,    0.8371,    1.0002,    0.9235,    0.9300,    0.8015,    0.8068,    0.9657,    0.7614,    0.8770,    0.8285,    0.7634,    0.6885,    0.5830,    0.3909,    0.6588,    0.8093
199205,    1.3333,    1.1575,    1.3051,    1.2149,    1.7817,    1.2060,    0.9590,    0.9818,    0.9549,    0.8256,    0.9636,    0.9422,    0.9475,    0.8189,    0.7417,    0.9729,    0.7750,    0.8696,    0.9196,    0.7930,    0.6638,    0.4017,    0.6029,    0.8097,    0.7662
199206,    1.2442,    1.3485,    1.1066,    1.2200,    1.4790,    1.1370,    1.0981,    0.9992,    1.0090,    0.7787,    1.0046,    0.9050,    1.0049,    0.7766,    0.7750,    0.9166,    0.8897,    0.8015,    0.9394,    0.8587,    0.7117,    0.3675,    0.6989,    0.7596,    0.7045
199207,    1.0145,    0.9956,    0.8083,    0.7881,    1.1443,    0.8075,    0.8231,    0.7710,    0.6261,    0.5003,    0.8780,    0.6659,    0.7134,    0.5756,    0.4551,    0.7934,    0.6349,    0.6997,    0.6673,    0.5146,    0.6798,    0.3886,    0.4924,    0.5009,    0.6034
199208,    1.0996,    0.9467,    0.8683,    0.7580,    0.9910,    0.7926,    0.8190,    0.7847,    0.6394,    0.5023,    0.8524,    0.7230,    0.7004,    0.5145,    0.4890,    0.8493,    0.5927,    0.7181,    0.5918,    0.5481,    0.7189,    0.4332,    0.4835,    0.4783,    0.5577
199209,    1.1325,    0.9553,    0.8452,    0.7791,    1.0934,    0.8108,    0.7479,    0.7504,    0.7455,    0.4720,    0.8214,    0.7597,    0.6725,    0.5118,    0.4721,    0.7549,    0.7114,    0.6737,    0.6117,    0.5759,    0.5710,    0.4590,    0.4436,    0.4608,    0.6349
199210,    1.1101,    0.9159,    0.8276,    0.8019,    0.9537,    0.8494,    0.7866,    0.7183,    0.6743,    0.5097,    0.8623,    0.7168,    0.6960,    0.5177,    0.5077,    0.8443,    0.5783,    0.7229,    0.6448,    0.5199,    0.5545,    0.4350,    0.3922,    0.5131,    0.7438
199211,    1.1220,    0.9226,    0.8091,    0.7963,    0.9284,    0.8340,    0.7464,    0.7084,    0.6933,    0.4938,    0.8901,    0.6981,    0.6392,    0.5444,    0.4980,    0.7895,    0.7134,    0.5580,    0.6875,    0.5252,    0.5841,    0.4687,    0.3850,    0.4564,    0.7045
199212,    1.1032,    0.9814,    0.8365,    0.7376,    0.9010,    0.8530,    0.7578,    0.7716,    0.7025,    0.4527,    0.9110,    0.7186,    0.6132,    0.5723,    0.4854,    0.7738,    0.6853,    0.6425,    0.6630,    0.4952,    0.5783,    0.4802,    0.4025,    0.4681,    0.6207
199301,    1.0736,    0.9725,    0.7730,    0.7151,    1.1644,    0.8459,    0.7997,    0.7326,    0.6822,    0.5178,    0.9048,    0.7248,    0.5914,    0.5768,    0.5118,    0.8403,    0.6111,    0.6791,    0.7057,    0.4558,    0.5900,    0.4707,    0.4595,    0.4875,    0.5512
199302,    1.0831,    0.9423,    0.8267,    0.7446,    1.0994,    0.8143,    0.8025,    0.7067,    0.6830,    0.5332,    0.8709,    0.6415,    0.7010,    0.5760,    0.4974,    0.8442,    0.5794,    0.7474,    0.6537,    0.5007,    0.6386,    0.4527,    0.4828,    0.5568,    0.5151
199303,    1.0434,    0.9739,    0.8471,    0.7025,    1.1764,    0.7879,    0.8096,    0.7411,    0.7228,    0.5516,    0.8215,    0.7809,    0.6500,    0.5675,    0.5452,    0.7995,    0.6077,    0.7311,    0.7129,    0.3873,    0.6522,    0.4719,    0.4201,    0.6270,    0.5413
199304,    1.1072,    1.0000,    0.8245,    0.7163,    0.8608,    0.8210,    0.7571,    0.7872,    0.7399,    0.5848,    0.8675,    0.6723,    0.6832,    0.6840,    0.6270,    0.8380,    0.7067,    0.6104,    0.7959,    0.4421,    0.6217,    0.4997,    0.5013,    0.5707,    0.5036
199305,    1.0997,    1.0650,    0.9115,    0.7511,    0.7425,    0.7827,    0.8281,    0.8174,    0.7486,    0.5796,    0.8493,    0.7299,    0.6447,    0.6892,    0.5649,    0.8716,    0.6500,    0.6365,    0.8190,    0.3921,    0.6203,    0.5354,    0.4978,    0.6969,    0.3852
199306,    1.1161,    0.9881,    0.8236,    0.8239,    0.7341,    0.7415,    0.8554,    0.7875,    0.7129,    0.7468,    0.8762,    0.6895,    0.6814,    0.6211,    0.4595,    0.8908,    0.6406,    0.5896,    0.6564,    0.4900,    0.6172,    0.6001,    0.4262,    0.6733,    0.4239
199307,    0.9754,    0.8109,    0.7109,    0.6277,    0.6828,    0.7417,    0.6428,    0.6170,    0.7115,    0.4642,    0.7425,    0.6393,    0.5869,    0.4412,    0.3918,    0.8310,    0.5621,    0.5221,    0.5324,    0.3924,    0.6089,    0.4787,    0.3823,    0.4791,    0.3504
199308,    0.9595,    0.8491,    0.7163,    0.6122,    0.6779,    0.7274,    0.6588,    0.6172,    0.5403,    0.5639,    0.7555,    0.6229,    0.5737,    0.4409,    0.4143,    0.8179,    0.5438,    0.5806,    0.4690,    0.3595,    0.6165,    0.4701,    0.3981,    0.3722,    0.5023
199309,    1.0350,    0.8957,    0.6673,    0.6121,    0.6571,    0.7441,    0.6861,    0.5594,    0.6099,    0.5349,    0.7750,    0.6192,    0.5714,    0.4477,    0.4059,    0.8183,    0.5532,    0.5492,    0.5533,    0.3293,    0.6483,    0.5301,    0.4383,    0.3589,    0.3918
199310,    1.0546,    0.8352,    0.6873,    0.6192,    0.6415,    0.7017,    0.6614,    0.6382,    0.6292,    0.5333,    0.7741,    0.6246,    0.5961,    0.4792,    0.3897,    0.8280,    0.5881,    0.5684,    0.4865,    0.3597,    0.6365,    0.5229,    0.4295,    0.4042,    0.3457
199311,    0.9869,    0.8543,    0.7146,    0.6531,    0.6559,    0.6736,    0.7303,    0.6750,    0.5978,    0.4882,    0.7785,    0.5671,    0.6405,    0.4972,    0.4011,    0.7668,    0.6564,    0.5618,    0.4762,    0.3633,    0.6277,    0.4909,    0.4523,    0.4402,    0.3176
199312,    1.0441,    0.8320,    0.7197,    0.6322,    0.6839,    0.7197,    0.7048,    0.6573,    0.6329,    0.4859,    0.7532,    0.6548,    0.5322,    0.5349,    0.4291,    0.7421,    0.5768,    0.5959,    0.5337,    0.3867,    0.5236,    0.4711,    0.4488,    0.4536,    0.4104
199401,    1.0184,    0.7667,    0.7833,    0.7119,    0.6063,    0.7750,    0.6663,    0.7041,    0.6011,    0.5130,    0.7190,    0.6665,    0.5540,    0.5125,    0.4294,    0.7174,    0.6518,    0.5146,    0.5535,    0.3749,    0.4959,    0.4564,    0.4903,    0.3843,    0.4720
199402,    0.9662,    0.8204,    0.7625,    0.6680,    0.6302,    0.7511,    0.7182,    0.6490,    0.6307,    0.5304,    0.7703,    0.5823,    0.5715,    0.4817,    0.4231,    0.6806,    0.6077,    0.5532,    0.4970,    0.4145,    0.4829,    0.4769,    0.4558,    0.4273,    0.4753
199403,    0.9838,    0.8247,    0.7087,    0.7499,    0.6414,    0.7067,    0.7380,    0.7046,    0.5470,    0.5554,    0.7584,    0.5538,    0.5603,    0.5486,    0.4424,    0.6917,    0.6258,    0.5169,    0.4880,    0.3840,    0.4887,    0.4830,    0.3821,    0.4771,    0.4699
199404,    0.9669,    0.8916,    0.8042,    0.6461,    0.6448,    0.6908,    0.6577,    0.6735,    0.6474,    0.5202,    0.7564,    0.5865,    0.5716,    0.5235,    0.5244,    0.6976,    0.6437,    0.5599,    0.4741,    0.3911,    0.4787,    0.4682,    0.4383,    0.4382,    0.4631
199405,    0.9625,    0.9094,    0.7562,    0.7066,    0.6081,    0.7261,    0.6427,    0.6785,    0.5787,    0.5853,    0.7646,    0.6044,    0.5592,    0.6190,    0.4597,    0.6977,    0.6181,    0.4961,    0.5330,    0.3694,    0.4391,    0.5804,    0.4875,    0.3853,    0.4641
199406,    0.9784,    0.8779,    0.7010,    0.7750,    0.5703,    0.6977,    0.6613,    0.7356,    0.6079,    0.6001,    0.7332,    0.6035,    0.7241,    0.5309,    0.4457,    0.6236,    0.7214,    0.5077,    0.4939,    0.3784,    0.4453,    0.4872,    0.5132,    0.4249,    0.4583
199407,    0.8178,    0.8231,    0.6773,    0.5738,    0.4841,    0.6420,    0.6456,    0.5600,    0.5060,    0.5179,    0.5738,    0.5781,    0.5318,    0.4152,    0.3370,    0.6029,    0.5373,    0.4203,    0.4380,    0.2923,    0.4072,    0.3538,    0.4273,    0.3961,    0.3187
199408,    0.8162,    0.7939,    0.6532,    0.5722,    0.4910,    0.6842,    0.5740,    0.5906,    0.5266,    0.5120,    0.5703,    0.5455,    0.5203,    0.4462,    0.3403,    0.5639,    0.5450,    0.4883,    0.4619,    0.3074,    0.3732,    0.3580,    0.4872,    0.3913,    0.2981
199409,    0.7982,    0.7961,    0.6468,    0.5431,    0.4954,    0.6530,    0.6173,    0.5899,    0.8575,    0.3852,    0.6145,    0.5186,    0.4824,    0.4181,    0.3403,    0.5935,    0.5300,    0.4570,    0.4339,    0.3187,    0.3810,    0.3788,    0.4619,    0.3661,    0.3000
199410,    0.8539,    0.7572,    0.6579,    0.5415,    0.5041,    0.6664,    0.6152,    0.6252,    0.7392,    0.3750,    0.6065,    0.5663,    0.4787,    0.4026,    0.3495,    0.5580,    0.5286,    0.4641,    0.3695,    0.3276,    0.4284,    0.3581,    0.3871,    0.3640,    0.3118
199411,    0.8737,    0.7359,    0.6679,    0.5410,    0.5068,    0.6676,    0.6088,    0.5722,    0.4867,    0.3959,    0.5979,    0.5562,    0.4841,    0.6341,    0.3480,    0.5703,    0.5209,    0.4527,    0.3891,    0.3182,    0.4219,    0.4179,    0.3706,    0.3179,    0.3164
199412,    0.8735,    0.7322,    0.6882,    0.5532,    0.5089,    0.5921,    0.6434,    0.8730,    0.4754,    0.4057,    0.6146,    0.5353,    0.4778,    0.4498,    0.3475,    0.5630,    0.5075,    0.4512,    0.4071,    0.3242,    0.3906,    0.3782,    0.3591,    0.3936,    0.3150
199501,    0.8063,    0.7760,    0.6389,    0.5588,    0.5273,    0.6107,    0.6232,    0.5781,    0.7334,    0.4112,    0.6368,    0.5085,    0.4784,    0.4461,    0.3347,    0.5754,    0.4706,    0.4640,    0.4513,    0.2969,    0.3914,    0.3295,    0.3351,    0.4806,    0.3323
199502,    0.7885,    0.7286,    0.6692,    0.5743,    0.5167,    0.5937,    0.6249,    0.5472,    0.7253,    0.3986,    0.5938,    0.5298,    0.4771,    0.4270,    0.3433,    0.5469,    0.5196,    0.4524,    0.4153,    0.3302,    0.4027,    0.3347,    0.3837,    0.3948,    0.3434
