This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
197702,     11.00,     13.29,     10.33,     14.14,     11.58,     58.41,     59.34,     59.75,     59.32,     57.84,    135.76,    136.91,    131.13,    131.80,    126.48,    375.19,    341.13,    334.32,    319.91,    335.96,   1969.12,   1876.38,   2752.51,   1403.71,   1754.69
197703,     10.67,     14.04,     16.67,     10.53,     10.91,     58.03,     58.19,     58.27,     58.27,     58.28,    132.69,    136.24,    129.10,    126.78,    125.12,    335.87,    339.44,    338.22,    315.72,    358.62,   1065.32,   2256.88,   1575.20,   2899.75,   1344.30
197704,      9.77,     13.98,     10.50,     14.80,     11.63,     56.66,     57.95,     59.63,     55.87,     57.84,    126.85,    132.70,    130.84,    126.71,    125.96,    335.14,    336.33,    338.77,    333.96,    333.79,   2166.64,   1995.90,   2684.95,   1284.03,   1208.88
197705,     10.31,     10.77,     17.11,     14.08,     12.27,     57.97,     59.61,     58.08,     59.70,     58.20,    123.92,    131.05,    130.03,    133.47,    134.90,    341.84,    338.75,    340.96,    344.09,    335.49,   2659.43,   1673.93,   2823.34,   1398.43,   1420.81
197706,     10.19,     13.87,     10.57,     16.32,     11.34,     60.02,     58.80,     60.45,     57.54,     59.06,    131.10,    130.51,    134.20,    131.17,    127.71,    342.53,    339.18,    336.10,    342.65,    323.21,   1631.27,   2458.36,   2045.58,   2035.77,   1229.88
197707,      9.26,     16.16,     14.76,     14.92,     13.66,     61.28,     60.73,     62.36,     62.82,     64.56,    137.35,    138.78,    139.16,    143.80,    140.25,    361.25,    345.91,    354.66,    356.96,    361.89,   1402.06,   2113.36,   2450.18,   2186.47,   1234.37
197708,     11.46,     13.04,     10.43,     15.91,     12.69,     61.63,     60.60,     60.63,     61.92,     61.74,    137.33,    138.82,    137.58,    137.58,    140.23,    372.86,    339.78,    346.02,    357.53,    335.01,   1514.28,   2134.65,   1992.74,   2290.48,   1657.98
197709,     10.06,     14.06,     17.01,     11.20,     11.99,     60.59,     59.92,     60.19,     58.81,     60.11,    135.87,    136.59,    132.57,    140.18,    134.78,    342.59,    352.64,    326.18,    331.18,    332.93,   1494.03,   1795.38,   2175.27,   2027.32,   1993.39
197710,     10.48,     14.21,     11.11,     15.75,     12.21,     60.92,     61.79,     59.89,     59.82,     59.63,    134.20,    137.95,    135.23,    142.31,    136.27,    326.16,    342.46,    319.33,    362.03,    338.98,   1299.35,   2551.21,   1522.71,   2582.98,   1209.15
197711,     10.23,     13.86,     13.95,     11.78,     12.24,     56.14,     59.52,     58.98,     61.22,     59.05,    131.03,    133.48,    135.37,    135.96,    129.50,    353.80,    342.47,    327.47,    314.98,    307.77,   1380.38,   2268.71,   1876.39,   2008.35,   1240.12
197712,      9.64,     15.89,     15.95,     16.24,     14.41,     63.74,     66.54,     64.55,     63.63,     63.83,    138.82,    139.89,    143.02,    145.04,    141.68,    347.96,    341.60,    360.67,    333.45,    326.68,   2729.97,   2043.79,   1559.65,   1291.10,    855.66
197801,     11.29,     15.82,     11.29,     17.15,     12.59,     64.25,     65.44,     65.48,     66.44,     61.71,    147.65,    143.09,    144.91,    144.03,    140.30,    352.50,    355.32,    349.16,    354.84,    346.46,   1421.79,   1791.14,   1810.22,   2807.66,   1352.27
197802,     12.10,     14.96,     14.08,     12.21,     12.46,     62.92,     62.89,     62.60,     61.84,     60.48,    142.37,    131.03,    138.56,    138.55,    132.20,    325.71,    345.83,    337.06,    322.02,    330.30,   1501.23,   1741.29,   2528.80,   1820.75,   1103.94
197803,     11.29,     15.84,     10.84,     16.19,     13.34,     58.00,     63.32,     64.63,     62.77,     62.77,    144.11,    136.52,    136.68,    142.85,    132.62,    371.54,    319.16,    322.86,    321.54,    300.65,   1875.89,   1842.31,   1378.51,   1420.20,   3424.74
197804,     10.83,     19.65,     16.11,     16.89,     13.79,     67.16,     67.39,     65.77,     66.86,     67.09,    137.74,    147.96,    144.16,    145.80,    148.71,    329.43,    341.01,    346.04,    342.05,    337.49,   1933.16,   2368.35,   1709.72,   1270.35,    842.17
197805,     11.90,     17.51,     17.26,     18.05,     15.28,     68.71,     73.40,     70.98,     71.00,     69.52,    154.36,    153.98,    155.39,    157.51,    154.25,    357.53,    347.64,    376.24,    376.91,    366.76,   1271.80,   2611.51,   1551.37,   2156.74,   2153.62
197806,     14.53,     14.82,     19.55,     17.82,     15.09,     74.28,     76.55,     72.64,     72.83,     74.69,    161.64,    161.27,    165.59,    160.65,    158.33,    386.16,    376.64,    382.11,    370.79,    380.42,   2582.91,   2684.34,   1388.73,   1403.62,   1140.23
197807,     13.99,     17.35,     14.37,     20.75,     14.56,     71.81,     74.16,     73.67,     70.29,     72.98,    161.43,    157.68,    167.73,    157.46,    161.44,    376.10,    393.85,    372.90,    363.95,    372.58,   1187.48,   2582.65,   2394.37,   1424.65,   1217.40
197808,     12.65,     22.17,     18.85,     18.86,     18.41,     75.37,     77.42,     80.04,     76.68,     78.60,    172.59,    168.02,    170.46,    169.10,    163.60,    398.34,    402.39,    385.98,    408.68,    408.77,   2159.93,   1679.24,   2398.83,   2156.36,   1456.23
197809,     16.84,     15.70,     19.36,     20.43,     16.35,     81.89,     84.54,     81.40,     84.38,     82.46,    165.81,    181.95,    186.23,    182.43,    179.13,    419.59,    426.24,    402.64,    433.53,    390.04,   1537.44,   2106.25,   2931.87,   1752.76,   1252.42
197810,     15.55,     19.56,     24.65,     17.61,     16.17,     80.85,     81.39,     83.87,     84.17,     82.12,    185.14,    179.57,    177.45,    173.80,    171.95,    396.25,    415.19,    411.68,    397.28,    430.18,   1344.51,   2193.00,   1755.62,   2374.49,   2527.10
197811,     13.14,     14.18,     13.42,     13.83,     12.82,     63.59,     64.19,     65.83,     63.67,     64.48,    138.94,    141.82,    145.00,    159.22,    142.12,    309.28,    332.19,    360.09,    354.67,    373.98,    682.64,    847.65,    911.92,   1622.25,   2752.08
197812,     11.42,     11.47,     17.08,     16.37,     16.30,     67.70,     66.59,     68.07,     68.39,     68.85,    149.37,    155.78,    154.34,    154.22,    147.86,    357.42,    377.48,    368.69,    351.06,    351.91,   1138.58,   1697.34,   3044.04,   1783.85,   1252.83
197901,     11.67,     17.78,     12.50,     17.54,     15.10,     65.72,     71.65,     68.71,     69.99,     67.82,    152.45,    155.32,    157.70,    154.34,    149.55,    380.22,    356.59,    373.86,    363.79,    362.67,   1452.72,   1432.10,   2306.06,   1990.31,   2401.01
197902,     12.17,     17.10,     17.56,     17.88,     15.86,     74.73,     76.51,     73.29,     74.43,     72.84,    157.64,    164.81,    169.35,    162.73,    165.79,    390.34,    374.56,    400.68,    403.55,    374.28,   1928.90,   3340.07,   1509.49,   1162.88,   1236.81
197903,     13.69,     17.38,     18.07,     14.21,     14.88,     72.53,     71.02,     74.44,     72.29,     70.17,    162.40,    157.67,    158.04,    155.82,    152.09,    358.78,    373.63,    398.69,    368.40,    373.77,   1315.06,   1356.40,   2045.90,   2945.21,   1575.63
197904,     12.24,     20.54,     16.84,     19.41,     17.03,     75.77,     77.58,     78.50,     81.16,     75.04,    173.90,    171.40,    169.53,    176.26,    171.41,    405.84,    399.38,    413.01,    406.41,    417.88,   2149.89,   2053.70,   2745.23,   1722.88,   1002.69
197905,     14.28,     20.45,     13.69,     17.97,     16.45,     79.89,     77.27,     79.49,     74.98,     77.30,    177.81,    174.61,    180.25,    179.65,    165.95,    436.50,    427.99,    398.49,    393.38,    402.16,   1347.36,   2174.31,   2548.73,   2058.42,   2116.56
197906,     13.83,     17.63,     22.64,     14.97,     15.35,     74.61,     75.62,     76.96,     77.13,     75.92,    165.90,    171.68,    167.37,    177.73,    172.85,    397.27,    393.41,    425.53,    414.09,    389.02,   2179.61,   2186.14,   2070.79,   2314.72,   1207.78
197907,     14.52,     15.69,     20.22,     18.35,     17.84,     78.37,     80.46,     79.76,     83.17,     79.35,    171.67,    173.77,    189.03,    176.77,    180.00,    401.93,    417.65,    423.67,    455.00,    435.72,   2739.05,   2648.61,   1977.31,   2118.24,   1370.96
197908,     14.21,     14.57,     22.38,     20.55,     17.70,     82.01,     84.80,     81.09,     83.62,     78.81,    179.95,    179.09,    189.56,    187.23,    188.45,    455.61,    450.62,    441.06,    423.45,    431.25,   2685.97,   2581.15,   2293.09,   1780.66,   1224.29
197909,     14.63,     21.63,     20.40,     20.80,     18.86,     87.37,     91.09,     88.91,     92.60,     88.09,    197.17,    195.87,    199.51,    206.22,    192.79,    439.80,    494.78,    470.82,    489.04,    450.46,   2182.56,   2843.57,   2243.05,   2098.93,   1446.23
197910,     16.01,     19.92,     23.42,     16.51,     17.67,     88.02,     85.14,     90.06,     87.67,     86.70,    198.91,    198.75,    199.51,    194.08,    191.71,    468.08,    468.74,    501.30,    452.99,    442.21,   2060.22,   1828.99,   2731.04,   1855.55,   2491.64
197911,     14.52,     17.07,     17.16,     16.92,     13.24,     72.76,     74.53,     78.46,     75.58,     74.72,    171.01,    169.07,    172.80,    179.40,    178.76,    408.82,    426.95,    426.15,    416.98,    435.50,   1135.36,   1500.00,   1632.39,   2296.28,   2807.23
197912,     11.81,     19.61,     19.99,     18.46,     19.59,     81.98,     83.94,     78.03,     81.49,     78.46,    191.78,    187.03,    181.19,    189.27,    192.88,    458.59,    443.09,    471.97,    454.49,    423.79,   1994.73,   2607.56,   2926.32,   1685.68,   1429.27
198001,     14.12,     15.33,     21.07,     20.32,     17.22,     85.31,     85.35,     85.97,     88.69,     83.83,    192.17,    195.44,    192.76,    195.07,    197.40,    461.20,    456.53,    461.07,    467.80,    451.21,   3131.18,   2954.22,   1807.24,   1859.35,   1517.79
198002,     16.88,     17.27,     21.88,     20.08,     18.03,     92.68,     92.58,     91.67,     91.96,     84.24,    204.08,    206.43,    207.84,    205.31,    205.41,    487.97,    490.42,    456.20,    494.86,    465.09,   2409.48,   1941.52,   2366.28,   3139.95,   1994.49
198003,     16.97,     20.32,     19.88,     15.99,     17.97,     85.75,     87.91,     87.00,     85.80,     84.57,    192.16,    204.00,    191.59,    192.17,    206.58,    451.29,    495.05,    442.52,    463.00,    428.61,   1295.48,   2467.45,   1979.11,   2466.32,   2940.05
198004,     13.48,     15.70,     16.54,     15.71,     11.71,     69.14,     71.11,     73.23,     70.71,     77.80,    162.22,    163.89,    167.75,    172.48,    174.69,    384.09,    376.81,    392.31,    423.54,    422.31,   1590.59,   2199.37,   2899.16,   1753.33,   2061.29
198005,     12.40,     13.16,     17.81,     19.75,     17.39,     74.91,     78.99,     77.10,     77.15,     74.40,    176.81,    175.14,    179.59,    175.87,    185.35,    431.31,    432.24,    441.09,    430.40,    434.11,   2289.43,   2239.90,   2508.05,   2759.82,   1355.82
198006,     12.20,     20.79,     18.23,     17.93,     16.99,     78.88,     81.77,     81.61,     83.08,     81.34,    199.17,    195.53,    198.62,    193.65,    185.95,    464.60,    443.14,    485.56,    453.76,    476.77,   2738.72,   3003.12,   2519.40,   1624.69,   1388.34
198007,     15.12,     13.97,     19.18,     18.71,     17.21,     83.12,     84.11,     83.19,     86.80,     85.07,    203.06,    205.36,    205.29,    193.28,    198.61,    446.71,    493.36,    470.57,    502.64,    480.72,   2111.33,   2653.92,   2464.86,   2777.18,   1752.33
198008,     13.05,     19.60,     20.32,     20.57,     19.54,     92.01,     94.55,     92.58,     97.71,     92.02,    221.34,    222.64,    210.44,    229.25,    218.22,    530.62,    525.71,    553.39,    507.06,    519.19,   2885.89,   3069.53,   2870.03,   2004.22,   1657.42
198009,     15.57,     17.33,     22.39,     20.44,     19.72,    100.30,     99.00,     96.70,     96.86,     97.66,    219.65,    233.31,    236.90,    231.62,    212.08,    542.53,    544.06,    538.76,    537.45,    488.48,   2361.50,   2272.61,   3430.17,   2798.90,   1873.26
198010,     17.86,     18.93,     21.93,     21.07,     18.28,     99.97,     98.95,     92.36,    103.65,     99.68,    233.05,    228.42,    239.58,    237.39,    223.39,    585.76,    526.84,    528.00,    549.27,    552.91,   2087.13,   3554.98,   2580.65,   2007.99,   2728.50
198011,     17.36,     20.04,     20.43,     21.48,     20.62,     98.57,    101.67,    102.91,    102.59,     96.76,    241.87,    232.79,    231.53,    234.60,    226.86,    533.75,    519.09,    575.83,    603.04,    533.57,   2175.78,   2545.60,   1776.92,   4014.43,   3297.00
198012,     16.34,     19.57,     23.74,     23.10,     24.99,    108.00,    104.01,    104.83,    104.12,    109.95,    241.62,    246.92,    248.23,    253.30,    249.07,    615.40,    633.88,    604.90,    559.07,    590.57,   2323.42,   2430.36,   2658.65,   2635.46,   3953.47
198101,     18.02,     20.73,     19.21,     24.01,     21.25,    100.46,    100.41,    106.22,    107.22,    106.83,    237.44,    249.68,    244.82,    239.98,    242.93,    592.08,    593.15,    557.66,    572.25,    590.69,   3779.56,   3000.00,   3354.39,   3181.67,   2024.51
198102,     21.95,     19.50,     19.18,     22.49,     20.26,    103.73,    103.22,    110.10,    106.27,    100.75,    242.94,    236.90,    249.10,    231.88,    242.12,    554.74,    586.82,    598.33,    563.40,    530.98,   2857.48,   3392.56,   2526.40,   1849.31,   3346.89
198103,     19.74,     21.97,     18.57,     22.61,     22.01,    103.46,    107.69,    106.24,    110.72,    107.40,    243.94,    246.44,    247.57,    243.09,    242.31,    598.06,    580.74,    537.11,    600.02,    588.02,   2706.54,   2242.86,   3933.69,   2275.65,   3069.43
198104,     17.97,     24.04,     25.20,     22.93,     23.52,    111.58,    113.87,    109.92,    113.86,    116.37,    256.09,    261.69,    249.16,    280.26,    257.86,    641.42,    630.99,    630.57,    631.66,    614.99,   4470.69,   2840.67,   2757.10,   1853.21,   1920.21
198105,     20.47,     21.03,     21.11,     24.79,     23.10,    112.56,    116.48,    116.53,    119.29,    113.29,    269.76,    272.97,    264.17,    261.00,    262.05,    600.23,    669.75,    661.86,    605.96,    570.06,   3219.19,   2584.00,   3716.86,   2918.23,   1743.92
198106,     19.70,     21.01,     27.86,     24.34,     24.05,    114.90,    119.69,    119.80,    120.34,    116.61,    272.01,    271.50,    271.37,    280.29,    266.97,    657.59,    618.90,    611.76,    655.07,    642.23,   3389.66,   2745.98,   2999.79,   2994.55,   2186.67
198107,     21.34,     23.19,     21.36,     25.31,     22.12,    115.45,    118.18,    119.22,    115.50,    117.71,    255.98,    264.02,    278.22,    270.37,    270.92,    618.79,    629.68,    629.24,    638.68,    586.69,   1924.71,   3256.16,   3024.11,   2817.47,   3306.43
198108,     19.41,     24.28,     24.72,     20.42,     20.71,    110.28,    110.58,    113.43,    106.92,    112.03,    254.25,    255.77,    248.20,    254.90,    251.73,    605.62,    598.13,    582.75,    609.95,    632.79,   1998.98,   2070.52,   3004.18,   3826.65,   2918.73
198109,     17.87,     21.28,     21.33,     20.80,     17.46,    101.63,    100.72,    101.42,    103.26,     98.52,    239.72,    237.19,    235.83,    233.69,    237.22,    556.25,    609.78,    569.31,    559.78,    551.02,   1609.62,   2992.52,   3042.53,   2021.10,   3260.58
198110,     15.05,     18.94,     19.27,     18.04,     19.45,     90.90,     90.30,     94.60,    101.82,    101.46,    224.45,    230.78,    216.80,    222.08,    232.63,    579.07,    522.37,    533.21,    514.29,    563.79,   2229.20,   2381.20,   1894.04,   3147.96,   2705.67
198111,     14.96,     16.82,     20.18,     22.20,     21.86,     99.06,    105.20,     99.33,    102.75,     98.78,    239.84,    240.36,    221.05,    231.64,    235.63,    565.65,    589.34,    573.51,    544.98,    541.54,   3771.31,   3301.37,   1899.88,   2536.21,   2327.39
198112,     14.82,     18.05,     23.09,     22.83,     22.51,    103.75,     99.79,    103.77,     99.58,    104.09,    246.46,    239.26,    240.30,    235.82,    234.84,    524.69,    606.02,    612.05,    580.27,    601.00,   1803.82,   2242.04,   3597.01,   2797.07,   2868.82
198201,     16.03,     19.22,     22.51,     17.59,     20.06,    100.38,    104.62,     99.61,    105.99,    102.85,    232.79,    245.88,    245.13,    236.93,    232.13,    571.51,    590.62,    616.90,    570.38,    540.32,   2302.52,   3038.03,   3271.62,   2252.32,   2556.21
198202,     16.44,     19.73,     22.59,     16.07,     17.79,    101.97,    102.78,     93.27,     96.61,     95.89,    222.30,    225.73,    222.44,    227.33,    236.31,    518.20,    549.41,    586.14,    556.35,    565.98,   2447.49,   2121.19,   2764.39,   2858.93,   3052.25
198203,     14.59,     18.71,     20.04,     15.86,     17.24,     96.46,     93.06,     94.16,     91.79,     90.77,    216.20,    213.79,    217.84,    222.83,    218.23,    546.00,    514.88,    507.12,    517.12,    533.67,   2486.93,   2628.88,   2762.59,   3185.03,   1487.95
198204,     14.60,     18.88,     16.47,     21.81,     16.36,     93.35,     93.99,     91.87,     93.94,     96.69,    210.80,    213.91,    224.55,    217.16,    224.15,    497.17,    547.89,    530.06,    527.04,    504.57,   1695.24,   3165.16,   2302.78,   2767.63,   2147.94
198205,     14.67,     15.91,     20.65,     24.53,     18.55,     98.41,    101.95,     98.62,     99.87,     99.63,    221.90,    226.60,    237.67,    227.13,    232.25,    546.14,    559.02,    542.30,    543.20,    541.64,   3785.92,   2878.43,   2369.30,   2384.19,   1996.88
198206,     14.63,     18.12,     20.91,     16.60,     17.04,     91.84,     98.91,     95.38,     96.61,     95.09,    215.99,    225.02,    217.43,    219.54,    221.39,    528.82,    549.29,    518.30,    503.34,    499.49,   1706.02,   1796.29,   2530.15,   3063.34,   3434.55
198207,     13.44,     18.63,     15.48,     20.60,     17.31,     87.83,     91.06,     90.35,     95.65,     95.80,    207.92,    205.81,    215.99,    217.83,    219.19,    531.53,    508.08,    488.04,    498.69,    479.50,   1834.00,   2051.73,   3384.72,   2456.29,   2055.43
198208,     13.58,     17.59,     14.81,     20.48,     16.86,     84.78,     92.03,     91.97,     90.29,     93.76,    205.95,    213.25,    209.67,    202.47,    212.46,    474.96,    490.73,    497.32,    466.51,    452.66,   1986.83,   2592.09,   2111.22,   2751.11,   2365.31
198209,     13.96,     22.29,     22.37,     23.55,     18.84,     95.89,    100.56,    101.33,    103.20,     98.53,    233.55,    228.12,    229.27,    232.70,    239.01,    552.19,    515.64,    551.97,    543.31,    544.21,   1996.78,   2576.65,   3508.24,   2759.50,   2006.29
198210,     14.41,     13.23,     22.22,     21.11,     19.60,     97.85,    105.30,    106.14,    100.32,     97.95,    245.51,    230.29,    248.49,    236.77,    232.56,    556.51,    581.64,    556.25,    556.85,    532.16,   1860.85,   3520.01,   3188.20,   2374.86,   1789.65
198211,     14.16,     23.67,     24.58,     24.58,     22.06,    115.65,    117.05,    117.69,    113.96,    110.92,    272.19,    283.59,    269.49,    272.13,    265.70,    655.13,    608.27,    639.80,    629.12,    619.81,   3123.00,   4386.36,   2540.68,   2397.97,   2324.95
198212,     17.20,     18.26,     27.92,     24.95,     22.27,    121.62,    121.14,    118.05,    124.12,    122.72,    294.50,    278.28,    303.96,    294.04,    280.90,    689.40,    683.74,    651.76,    659.33,    639.19,   3077.92,   2633.20,   3556.18,   3883.02,   2506.48
198301,     18.42,     25.20,     19.25,     23.78,     21.74,    128.31,    124.34,    119.37,    123.14,    117.61,    288.50,    282.64,    303.18,    291.67,    308.85,    663.36,    684.89,    655.97,    682.35,    672.52,   2538.23,   3554.16,   3073.24,   3253.25,   3490.36
198302,     19.75,     20.91,     28.13,     25.01,     22.14,    134.28,    124.08,    130.06,    129.10,    128.90,    300.53,    310.84,    316.06,    299.78,    314.02,    696.46,    688.89,    682.02,    674.28,    707.58,   2359.29,   3815.07,   3693.90,   3000.44,   3870.34
198303,     20.89,     21.03,     30.90,     28.14,     24.16,    138.65,    130.83,    134.42,    138.41,    138.08,    329.18,    312.54,    302.38,    323.49,    311.76,    724.64,    727.41,    701.84,    675.63,    686.33,   3865.34,   4518.63,   2969.73,   2836.89,   2339.93
198304,     21.08,     24.70,     31.68,     29.88,     25.03,    139.56,    144.52,    143.79,    149.23,    142.24,    326.03,    326.62,    337.95,    323.39,    325.02,    718.95,    746.10,    724.04,    758.02,    723.12,   2813.55,   3953.97,   4170.50,   3541.42,   2711.61
198305,     22.39,     25.26,     33.59,     32.00,     27.93,    150.29,    157.28,    159.06,    145.33,    149.26,    331.64,    337.86,    354.31,    345.39,    344.04,    741.59,    786.94,    794.24,    788.20,    769.05,   2657.43,   3164.61,   3859.86,   3515.04,   5512.31
198306,     26.37,     26.64,     33.74,     34.80,     29.59,    164.59,    159.18,    168.27,    158.07,    157.44,    368.02,    360.07,    367.12,    343.81,    334.68,    800.04,    829.96,    769.53,    821.31,    793.71,   5588.54,   3505.29,   2939.98,   2332.57,   2011.24
198307,     28.02,     28.61,     38.72,     38.19,     30.28,    164.57,    164.95,    163.97,    175.97,    168.10,    368.32,    358.18,    384.01,    381.38,    360.03,    831.71,    793.98,    838.55,    836.83,    845.03,   2367.36,   4154.15,   3103.44,   5038.68,   3622.74
198308,     28.38,     32.71,     29.40,     37.46,     29.63,    164.90,    161.64,    158.36,    162.93,    161.81,    352.37,    356.66,    376.08,    352.74,    360.66,    773.22,    832.78,    767.40,    811.95,    843.88,   3398.68,   3147.43,   4163.51,   4338.61,   3412.01
198309,     26.61,     31.44,     29.55,     38.18,     31.05,    153.10,    158.63,    159.46,    162.32,    157.87,    347.36,    345.05,    356.90,    359.27,    367.14,    753.00,    789.33,    837.60,    797.87,    839.04,   2781.26,   3226.11,   3760.33,   3391.59,   4653.97
198310,     24.88,     27.26,     38.47,     38.00,     33.63,    157.07,    161.14,    161.81,    163.21,    161.91,    362.36,    368.03,    360.89,    366.66,    378.14,    867.73,    790.13,    869.80,    810.14,    805.26,   3481.29,   4680.42,   3600.84,   4217.02,   2448.10
198311,     25.59,     29.27,     31.78,     27.48,     28.98,    150.58,    153.56,    155.84,    149.01,    152.10,    356.80,    346.18,    342.41,    364.55,    359.06,    778.60,    773.91,    751.35,    826.33,    811.64,   2500.73,   3081.50,   4438.48,   4224.66,   3656.35
198312,     23.02,     29.76,     35.42,     34.97,     32.86,    161.60,    164.66,    162.09,    167.22,    156.99,    371.40,    365.24,    383.14,    376.25,    361.52,    819.19,    832.05,    840.93,    814.07,    834.22,   4248.49,   3728.66,   4414.91,   3414.92,   2849.86
198401,     24.14,     32.91,     26.41,     37.85,     30.12,    162.44,    160.84,    161.21,    159.72,    157.53,    359.79,    361.94,    373.82,    361.23,    355.85,    812.16,    808.10,    832.78,    805.88,    784.14,   3116.71,   3291.41,   3983.71,   3916.69,   4523.57
198402,     27.52,     30.29,     27.41,     36.34,     26.42,    153.10,    154.14,    161.04,    160.34,    156.36,    356.05,    348.45,    339.81,    351.04,    328.08,    743.70,    756.18,    795.82,    799.07,    782.19,   2852.38,   4525.29,   3145.75,   2721.09,   5535.19
198403,     23.86,     28.78,     30.76,     25.40,     28.05,    141.92,    147.86,    153.80,    151.68,    147.32,    335.45,    342.35,    325.26,    335.84,    327.01,    732.58,    737.62,    774.03,    749.99,    720.92,   2345.58,   2694.97,   3101.34,   5236.73,   3589.00
198404,     23.23,     29.33,     24.99,     33.42,     28.25,    148.40,    151.21,    144.81,    151.58,    149.19,    328.94,    350.22,    325.01,    336.97,    334.47,    735.23,    768.35,    771.16,    745.71,    766.22,   3519.97,   3569.85,   4057.63,   4266.46,   2553.92
198405,     21.46,     29.39,     25.33,     32.53,     28.23,    143.55,    148.18,    146.29,    149.55,    147.93,    353.26,    337.81,    318.25,    317.69,    339.29,    763.83,    720.56,    745.35,    784.68,    693.98,   2035.75,   2815.75,   4750.41,   3887.97,   3752.14
198406,     21.04,     27.35,     26.38,     24.97,     24.98,    137.43,    146.15,    139.93,    139.54,    140.18,    327.36,    320.07,    320.50,    311.87,    310.86,    751.33,    707.85,    718.29,    684.56,    662.64,   2800.93,   2460.21,   4878.33,   3560.59,   2852.15
198407,     19.57,     23.48,     30.88,     31.31,     27.22,    143.51,    140.57,    134.63,    145.89,    146.50,    339.66,    320.20,    327.59,    317.85,    312.03,    726.81,    674.96,    760.83,    715.09,    713.81,   3134.62,   4823.22,   3318.85,   3313.56,   2633.23
198408,     18.68,     25.28,     27.03,     22.63,     24.55,    134.19,    127.94,    134.31,    140.34,    132.40,    310.48,    316.54,    300.96,    313.80,    315.10,    701.30,    695.63,    649.47,    707.77,    704.85,   2149.64,   3561.54,   3097.43,   3319.81,   3974.57
198409,     19.40,     29.86,     31.42,     31.55,     29.01,    149.16,    150.19,    148.91,    145.95,    148.47,    338.08,    331.39,    356.80,    344.42,    348.13,    714.80,    780.07,    793.10,    770.88,    795.29,   3452.55,   4322.26,   4097.02,   3603.17,   2843.90
198410,     21.54,     27.43,     23.83,     31.17,     25.64,    148.66,    145.65,    141.60,    144.44,    145.52,    351.90,    345.00,    336.33,    333.22,    336.44,    788.58,    782.13,    720.89,    757.19,    814.15,   2892.59,   3460.68,   4554.27,   4474.06,   2535.28
198411,     19.69,     28.23,     24.53,     28.75,     25.62,    134.44,    141.59,    137.94,    145.69,    144.81,    325.83,    330.45,    333.99,    327.73,    336.68,    748.85,    757.56,    744.53,    786.89,    800.76,   3867.20,   3738.14,   4423.50,   3853.59,   2781.55
198412,     18.09,     26.69,     23.12,     32.80,     26.33,    135.36,    136.81,    140.05,    140.70,    137.26,    308.08,    327.19,    327.57,    319.76,    341.83,    747.47,    797.55,    800.92,    768.01,    695.60,   3305.11,   3376.09,   4538.91,   4089.24,   2620.57
198501,     18.44,     23.04,     30.25,     30.69,     25.59,    140.95,    135.01,    149.15,    133.76,    137.36,    335.36,    329.55,    323.97,    334.88,    330.85,    749.13,    775.07,    795.47,    802.06,    758.31,   3458.24,   3479.96,   4821.80,   3959.43,   2608.12
198502,     17.67,     30.08,     31.68,     32.67,     28.93,    151.22,    160.93,    158.15,    151.08,    150.68,    367.78,    354.66,    369.53,    370.15,    350.75,    927.94,    829.70,    851.00,    823.77,    809.86,   3467.33,   4491.14,   5057.18,   3667.64,   2729.23
198503,     23.45,     25.88,     36.95,     32.33,     25.46,    155.41,    154.13,    153.23,    158.96,    160.78,    366.21,    368.49,    366.20,    355.56,    376.56,    840.61,    862.75,    853.20,    917.05,    806.61,   3270.44,   4828.39,   4784.06,   3501.20,   3587.39
198504,     22.11,     29.37,     24.43,     34.47,     25.43,    152.07,    151.76,    151.12,    148.73,    155.43,    361.62,    364.07,    360.97,    340.18,    374.02,    848.00,    838.50,    873.27,    828.06,    882.05,   3774.58,   5386.82,   3565.52,   4556.36,   3585.56
198505,     20.80,     26.55,     22.87,     34.14,     27.54,    140.66,    156.37,    149.03,    147.88,    148.86,    349.59,    359.29,    346.07,    360.27,    356.16,    823.76,    810.58,    830.62,    850.01,    903.70,   3344.10,   4094.14,   4937.79,   3589.07,   4292.24
198506,     21.19,     27.17,     30.31,     31.48,     29.01,    155.27,    149.79,    162.38,    154.97,    155.87,    339.95,    392.81,    370.88,    368.44,    376.36,    848.13,    860.65,    887.80,    906.55,    886.38,   4674.63,   5603.11,   4901.72,   3952.08,   3470.30
198507,     19.72,     23.14,     37.21,     33.56,     29.59,    154.20,    152.28,    154.90,    154.36,    154.45,    374.45,    376.13,    379.07,    383.47,    371.16,    886.82,    922.05,    898.86,    926.26,    875.23,   2919.79,   5602.86,   4189.89,   4627.94,   2652.36
