This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and RESVAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
200607,      214.7827,      266.4529,      248.5068,      219.9315,      146.7177,     1038.1439,      973.6034,     1010.1947,     1010.7134,      984.8704,     2093.7402,     2107.9098,     2045.4805,     2056.7619,     1986.8424,     4834.8148,     4473.3034,     4839.5838,     4861.8089,     4662.1776,    59632.2184,    37446.1686,    28486.1770,    24589.4352,    22512.0093
200608,      204.6010,      273.3873,      252.4595,      207.8201,      140.1272,      991.3733,      986.3220,      963.6386,      937.4450,      942.5886,     2084.2201,     2041.6000,     1979.9509,     1900.1567,     1939.5859,     4522.1910,     4652.4507,     4415.3435,     4732.3653,     4663.6158,    55042.0420,    38761.5341,    32577.4637,    26880.7680,    19508.8338
200609,      218.8443,      263.2280,      240.0471,      212.7487,      141.5109,     1011.6330,      970.8918,      971.3092,      951.8143,      966.7851,     2084.0306,     2049.7171,     1926.0579,     1959.8138,     1936.1523,     4736.2850,     4572.2702,     4670.8690,     4737.2536,     4681.4120,    52067.2451,    36646.0757,    40985.8718,    25675.7142,    20553.0143
200610,      240.5865,      270.3057,      243.7109,      220.7592,      138.2056,     1032.7311,     1008.3568,      977.1252,      967.6065,      975.1756,     2104.1778,     2016.8762,     2014.9245,     2013.0285,     1881.3917,     4692.9377,     4584.9419,     4950.6366,     4597.9882,     4721.6866,    54340.7704,    36282.9961,    35060.5196,    29094.5244,    22332.2189
200611,      253.1283,      264.1609,      252.3423,      243.8102,      143.4019,     1073.8577,     1064.5626,     1038.4083,     1042.9578,     1043.1718,     2191.3009,     2129.9724,     2169.7900,     2100.2584,     2048.4269,     4801.8792,     4765.7680,     5259.1082,     4944.4224,     4841.8011,    57227.9192,    38583.3500,    36159.3364,    28116.7895,    23001.0192
200612,      251.3774,      272.5635,      263.4371,      244.1473,      156.1133,     1119.8086,     1129.5493,     1076.0669,     1070.1410,     1056.7490,     2167.9521,     2232.9926,     2277.9529,     2184.0738,     2081.0429,     5108.8453,     4670.7176,     5252.5655,     4880.2728,     4982.2246,    62199.8357,    32573.9032,    42724.5449,    27158.8864,    22026.4176
200701,      266.3292,      267.9410,      271.1379,      259.0796,      155.1342,     1119.5215,     1106.2622,     1066.3857,     1089.5177,     1035.3823,     2184.0747,     2132.6589,     2198.7810,     2191.7774,     2090.2968,     4938.5584,     4814.0465,     4996.0027,     4865.4803,     4996.4723,    53868.6720,    43686.4165,    43356.2346,    22462.6224,    23579.6135
200702,      277.8241,      265.3122,      271.1333,      255.0945,      156.0318,     1146.3568,     1131.6759,     1086.9595,     1060.5694,     1065.1488,     2271.9578,     2265.4427,     2211.6803,     2286.8303,     2191.8331,     5215.9963,     5102.9726,     5224.9533,     4934.1840,     4996.4394,    44927.8312,    46878.3628,    37573.0874,    31398.6453,    26557.4372
200703,      264.6494,      272.3924,      267.3319,      259.8016,      161.8372,     1142.4631,     1093.7278,     1091.3965,     1097.0568,     1041.2845,     2289.7873,     2400.9838,     2298.9020,     2183.2802,     2199.4794,     5203.5317,     5257.3138,     5192.8340,     5245.8922,     5030.5580,    44933.4504,    47344.8779,    33115.1452,    33223.9552,    23415.5870
200704,      256.4926,      280.6058,      282.3847,      258.0133,      153.0408,     1145.9109,     1146.1762,     1111.3213,     1115.0801,     1061.8290,     2349.6526,     2402.1234,     2375.8131,     2295.8243,     2225.1313,     5314.4566,     5286.3608,     5420.1458,     5115.8333,     5191.9126,    56337.7021,    37596.0412,    45714.5764,    29936.0870,    21450.5812
200705,      265.4945,      285.9741,      283.2345,      254.8140,      159.8029,     1201.6071,     1156.0773,     1141.7490,     1089.1130,     1114.6070,     2503.3078,     2403.8373,     2440.3220,     2321.0705,     2375.4490,     5587.6362,     5665.8184,     5613.5600,     5288.6645,     5445.1001,    68106.1613,    45133.0911,    39670.4500,    24482.3718,    22692.8939
200706,      278.1698,      289.3458,      276.8518,      265.5287,      163.8139,     1244.1401,     1189.5140,     1183.8616,     1173.5964,     1139.9454,     2648.3688,     2575.5831,     2470.8174,     2480.2305,     2469.9317,     5841.6452,     5774.9789,     5892.0443,     5566.4455,     5436.9831,    58550.5436,    64154.3984,    33166.9153,    27466.2708,    22126.7671
200707,      262.0490,      288.2517,      271.2672,      265.8355,      158.8509,     1209.6675,     1165.7609,     1173.5958,     1126.8261,     1106.2306,     2639.9611,     2589.5437,     2512.6976,     2481.0983,     2453.6774,     5976.1148,     5357.6611,     5821.2516,     5666.9193,     5333.3453,    70686.4360,    42902.4537,    38571.5959,    26668.1952,    23080.1607
200708,      251.5768,      255.0500,      252.0787,      231.3223,      137.4051,     1109.5732,     1101.2106,     1053.6029,     1038.6859,     1016.9381,     2547.0619,     2320.1846,     2372.4339,     2333.8693,     2297.4869,     5353.6269,     5576.5931,     5272.2254,     5140.1635,     5078.7004,    66429.9251,    43036.2437,    34520.2160,    32803.7813,    18987.4742
200709,      232.5678,      261.2045,      226.3174,      217.2225,      134.6368,     1141.8634,     1114.1882,     1062.1860,     1031.1655,     1035.1153,     2459.3460,     2337.1917,     2298.7279,     2389.6665,     2310.8921,     5623.3213,     5570.6358,     5330.0042,     4878.7413,     5053.3431,    80010.5620,    45475.5725,    31528.4918,    22023.5178,    19610.7625
200710,      229.3106,      256.6160,      220.8893,      202.8764,      124.4932,     1161.2757,     1087.0014,     1037.8876,     1036.0000,     1031.0959,     2520.3509,     2392.0765,     2296.2918,     2426.1226,     2354.3291,     5766.7131,     5685.3226,     5411.3420,     5229.2968,     4990.2878,    91901.8450,    43423.8967,    29484.8748,    22377.4544,    21577.7272
200711,      234.7135,      250.4925,      218.5621,      197.2252,      120.0852,     1146.3981,     1066.2518,     1054.3280,     1008.2915,     1002.6967,     2397.9695,     2423.3546,     2346.2931,     2385.0372,     2340.1376,     5502.1600,     5746.3956,     5455.9572,     5436.7420,     4891.9721,    76002.5206,    51187.9850,    30648.8020,    29767.5762,    22218.6291
200712,      224.6798,      230.3558,      194.3808,      173.5303,      110.3505,     1036.4076,      988.9270,      978.9149,      946.2301,      882.1458,     2262.5902,     2218.3684,     2145.6622,     2229.4273,     2208.5214,     5173.3186,     5262.4374,     5234.4952,     5351.8162,     4840.5802,    64184.7083,    49971.5731,    30260.7375,    35033.7620,    22815.1195
200801,      229.1382,      225.3456,      195.0780,      160.7245,      109.6265,     1019.4356,      975.0424,      912.0423,      875.8980,      899.5570,     2187.4836,     2148.3381,     2118.1869,     2147.4581,     2114.1110,     5273.7149,     5165.7452,     5255.8501,     5071.7108,     4782.9437,    58559.7034,    47256.0660,    36641.9850,    33469.3879,    23904.2366
200802,      224.5308,      210.1032,      184.1587,      160.0576,       90.8502,      951.2790,      936.3670,      869.4132,      850.6681,      829.7523,     2163.5721,     2044.8820,     2014.5547,     2012.1063,     1998.6877,     4673.8397,     5091.1486,     4820.9881,     4625.0646,     4635.7521,    68889.4552,    34253.7559,    35886.4030,    27010.9012,    22524.5178
200803,      214.2726,      200.8968,      171.9084,      152.5616,       90.4255,      896.5152,      866.8776,      861.7480,      797.8105,      803.3299,     2069.7075,     2053.0613,     1882.0699,     1992.8468,     1964.5744,     4584.6670,     4946.8036,     4877.0748,     4728.4692,     4249.1509,    62118.6697,    33315.3675,    31468.7619,    32706.9327,    19565.8723
200804,      216.5861,      189.0128,      180.2731,      145.6057,       91.2366,      898.6617,      847.6493,      873.6270,      786.9658,      791.3879,     2020.4430,     1965.3564,     1985.5753,     1878.6275,     1977.5178,     4354.3930,     4996.6360,     4497.9798,     4789.6653,     4283.7891,    59192.7520,    33594.0917,    30994.4592,    30868.5416,    22734.2824
200805,      211.8514,      181.4359,      182.8299,      157.4370,       92.4891,      903.4846,      871.3205,      883.8017,      840.8682,      804.2541,     2119.7510,     2026.1393,     2077.1154,     2088.0970,     2056.2711,     4855.7651,     4977.0770,     4829.2345,     4824.2053,     4709.6242,    58663.5949,    32212.4947,    32725.1717,    33361.0926,    24389.9993
200806,      228.4814,      200.7460,      177.1598,      164.6969,       96.9894,      946.4444,      915.1876,      892.3444,      869.1952,      892.5977,     2278.3456,     2151.2745,     2151.6076,     2221.1940,     2106.2062,     5079.6890,     5102.5671,     5240.7316,     4951.0048,     5071.3907,    51162.0105,    48118.7201,    31355.1198,    30521.9980,    25045.1281
200807,      211.7608,      182.1649,      160.0551,      131.3205,       82.5630,      817.8807,      806.2690,      761.0538,      737.2715,      746.0983,     2066.1033,     1893.0297,     1961.7074,     1932.2935,     1911.8893,     4669.7087,     4829.9797,     4679.6309,     4622.8040,     4681.9811,    42686.3292,    45598.5062,    32285.8189,    25929.7154,    22683.3715
200808,      220.4022,      190.0379,      175.1000,      124.4564,       73.0343,      853.0808,      826.6520,      780.7708,      772.2792,      754.3941,     2016.4154,     1990.9024,     1880.3335,     1889.0365,     1872.3204,     4383.2184,     4583.1011,     4495.1635,     4618.6782,     4474.0859,    49919.2906,    42339.7468,    25549.0623,    27511.3970,    21633.5181
200809,      223.9313,      200.4366,      171.5261,      135.4435,       73.3921,      878.0297,      863.8040,      837.5749,      835.7995,      828.7976,     2154.6529,     2032.4796,     1935.5849,     1992.0554,     2037.1324,     4571.2850,     4615.2243,     4432.1427,     4582.5800,     4684.9141,    53116.9011,    39309.5276,    29363.1150,    28196.4087,    19986.2502
200810,      205.2710,      189.0415,      172.0465,      110.1140,       57.0622,      794.7268,      774.7230,      789.5440,      767.7536,      734.9133,     1796.1090,     1778.1284,     1751.7421,     1738.6895,     1730.3934,     4002.6650,     3796.6239,     3791.6387,     3899.0636,     3880.1074,    44754.8964,    36313.7121,    29833.3511,    24237.9901,    18969.3027
200811,      152.1854,      129.7832,      100.5337,       66.7310,       33.9624,      589.8614,      530.1168,      543.2550,      536.3202,      495.4106,     1427.4344,     1346.9084,     1278.3143,     1300.7125,     1370.6827,     3083.1200,     2943.3736,     3146.3515,     3039.8304,     3032.0272,    40353.6376,    28680.5442,    20607.4877,    23344.5363,    13201.5730
200812,      122.9554,      109.9090,       73.0979,       47.4350,       27.5015,      508.4154,      455.5639,      460.7740,      433.6928,      412.4872,     1226.4129,     1179.4803,     1143.0000,     1132.2219,     1161.8292,     2830.1941,     2881.2614,     2764.5374,     2764.3015,     2769.7134,    46513.7382,    21265.9439,    19221.8442,    20205.5694,    12794.3169
200901,      132.6676,      108.9530,       74.1612,       42.1268,       23.7557,      553.2642,      506.2370,      498.6267,      453.9440,      439.3890,     1270.9482,     1257.9707,     1206.1984,     1214.5911,     1188.8504,     2885.4552,     2872.1627,     2870.4747,     2983.7652,     2747.9244,    50043.9071,    24150.0287,    18121.4429,    18820.0705,    11073.8462
200902,      116.6931,       90.5841,       65.5290,       44.8076,       22.1180,      465.2094,      443.8684,      430.7966,      400.1242,      403.0098,     1119.4596,     1088.1141,     1116.9469,     1120.7149,     1088.9171,     2672.4933,     2665.9218,     2664.8506,     2661.9897,     2580.2921,    38814.6036,    26651.1584,    17072.1694,    17746.5970,    11791.6247
200903,       96.0117,       72.6893,       54.3222,       34.6640,       18.8603,      385.7685,      377.1515,      365.0318,      344.8251,      315.5310,      976.6613,      974.4408,      932.8888,      908.5806,      937.3854,     2511.3652,     2368.4888,     2315.9522,     2273.4055,     2298.2003,    33755.2108,    25378.9022,    16629.9125,    11686.6626,    12311.1925
200904,      101.7094,       84.2371,       60.0000,       38.1656,       27.1588,      442.5257,      431.0330,      405.8986,      373.7170,      368.8626,     1073.5726,     1110.6651,     1067.5367,      993.4744,     1001.0770,     2744.6419,     2587.4498,     2542.4131,     2570.7381,     2495.0106,    33503.3070,    27125.0076,    16899.0047,    13095.1664,    15430.6728
200905,      139.8789,      106.1056,       74.6129,       54.0013,       35.7962,      576.3938,      549.3058,      520.4850,      482.9196,      513.9279,     1385.9016,     1286.8951,     1327.5816,     1275.1982,     1197.6675,     3104.6502,     2768.5864,     3038.1175,     2945.8803,     2929.7739,    40926.9201,    23792.1469,    20422.6298,    13312.6454,    16683.3182
200906,      155.7507,      120.5333,       80.6229,       62.5211,       39.7716,      604.3130,      546.1402,      549.2514,      523.8302,      534.0548,     1408.7031,     1348.4633,     1331.9899,     1306.3577,     1273.0946,     3110.9775,     2909.8128,     3181.2468,     2892.6501,     3220.0623,    43475.1705,    23739.7330,    21462.5497,    18335.1902,    15712.6651
200907,      161.2533,      124.4172,       90.5990,       71.4758,       45.7466,      596.7981,      545.4268,      538.5487,      557.9477,      531.7130,     1400.7444,     1357.9157,     1337.4767,     1300.7045,     1280.3519,     3126.7088,     3203.9293,     3056.7844,     3029.2145,     3050.3281,    49098.3993,    22982.3265,    25094.5547,    12504.0820,    14621.8830
200908,      186.1956,      153.1910,      111.5570,       81.3109,       49.4633,      675.1032,      610.1525,      609.2374,      605.4433,      567.6274,     1566.5089,     1434.4237,     1522.9046,     1486.7741,     1452.4099,     3393.7444,     3376.3296,     3370.9661,     3590.2978,     3213.9024,    43451.2368,    30432.5044,    26004.3470,    17727.4954,    15329.7140
200909,      206.8458,      157.5976,      129.6451,       92.6653,       52.8686,      697.3051,      664.6717,      648.5186,      673.2227,      629.5095,     1599.9268,     1603.6102,     1531.4400,     1554.3514,     1583.7360,     3615.0241,     3628.4347,     3699.0041,     3529.1077,     3557.4700,    49894.3325,    32465.0281,    23886.4988,    16503.1392,    15368.4694
200910,      223.4345,      184.8962,      147.9991,      102.4257,       61.0185,      761.5400,      721.5092,      732.6931,      696.7042,      699.0510,     1795.2308,     1664.7365,     1655.5905,     1680.5955,     1619.6692,     3768.3833,     3876.9131,     3739.9529,     3821.0631,     3697.2197,    44054.7432,    36103.2480,    21777.6883,    22571.9598,    14707.0559
200911,      214.7274,      170.6430,      136.6754,       96.6953,       56.2653,      706.3657,      655.0307,      642.7137,      667.3181,      637.0032,     1674.5045,     1559.1462,     1545.3496,     1561.2964,     1552.0505,     3602.4580,     3536.4114,     3549.9363,     3516.1770,     3541.7768,    38469.7512,    37078.1207,    26395.5806,    19739.9144,    13791.9153
200912,      215.4798,      170.3191,      144.5096,      102.3728,       58.3033,      722.3240,      685.8756,      677.6532,      674.9400,      648.6374,     1681.5761,     1658.3719,     1581.8198,     1720.0331,     1567.3903,     3738.2119,     3767.6871,     3694.4026,     3904.2611,     3493.3968,    39811.5489,    39780.2574,    29370.7556,    21453.6247,    15738.6190
201001,      233.8984,      186.9934,      150.0442,      122.1709,       59.8832,      812.0619,      716.4651,      712.8799,      729.6166,      692.8502,     1904.1709,     1643.7917,     1703.6053,     1712.7868,     1716.3492,     3907.8622,     4009.6137,     3830.0092,     4255.9913,     3664.4652,    39305.2529,    35782.9603,    31338.1019,    24253.2833,    16757.3389
201002,      224.1886,      184.4153,      149.9147,      109.3106,       65.2742,      759.5194,      696.7132,      717.9766,      709.5503,      672.8489,     1780.4808,     1662.7194,     1586.0773,     1718.3637,     1607.7417,     3924.2698,     3771.3576,     3808.9045,     3909.5402,     3623.5267,    41444.4255,    35414.0601,    23922.2341,    27570.4597,    16438.2127
201003,      232.0172,      203.5102,      149.4087,      119.0960,       70.0604,      797.6915,      749.3045,      740.8273,      750.8022,      681.4638,     1807.6722,     1809.0511,     1735.9710,     1708.0433,     1620.1770,     3853.6973,     3900.6918,     4201.3384,     3865.8349,     3751.6815,    49581.5211,    35302.4654,    26615.6201,    24223.2732,    16287.0146
201004,      241.8903,      210.6741,      176.0181,      135.5933,       80.2540,      842.3389,      830.4020,      810.7565,      788.7078,      766.7430,     2022.5896,     1943.5187,     1897.2268,     1819.5180,     1761.4556,     4180.3068,     4312.0162,     4355.2042,     4228.4610,     4138.5942,    50361.9811,    38346.6541,    28828.8012,    24065.7201,    19824.3854
201005,      261.7055,      221.4571,      196.6573,      154.3597,       90.5931,      902.4841,      906.3145,      871.3247,      845.1354,      810.3162,     2085.7870,     1955.7399,     1926.0456,     1941.1009,     1882.0084,     4310.8191,     4353.1842,     4361.0797,     4421.3176,     4356.9125,    54133.3848,    37524.6736,    33784.2113,    19610.8532,    18155.4861
201006,      239.0603,      196.0931,      182.5298,      147.2966,       76.9522,      820.5306,      791.4168,      758.8326,      785.2784,      751.9095,     1928.1509,     1860.6487,     1704.6859,     1753.1543,     1790.7528,     3954.0089,     4236.1014,     4098.9483,     4085.2763,     4089.4464,    54000.4787,    36366.6182,    23823.6903,    18973.4793,    17425.2378
201007,      212.1912,      176.4471,      155.8832,      137.3817,       69.2224,      732.7353,      710.5755,      702.5493,      687.5683,      677.4865,     1754.6978,     1682.1258,     1588.8073,     1583.3034,     1563.1122,     3880.0193,     3831.7073,     3694.0084,     3783.4314,     3607.4100,    47631.8954,    34955.6933,    20982.4090,    21724.2476,    16184.3393
201008,      233.0683,      200.5966,      170.4348,      126.6289,       75.1355,      790.9222,      749.8661,      770.6842,      722.5197,      747.6710,     1812.9980,     1763.7482,     1704.1003,     1753.5364,     1699.7641,     3940.8328,     3807.8423,     4233.8198,     4024.1090,     3918.5781,    43469.4705,    38180.1707,    25899.6103,    26084.6625,    14892.7357
201009,      208.8046,      179.8986,      149.9038,      121.0534,       67.2998,      738.4009,      725.3157,      694.5198,      680.7255,      675.3289,     1680.8848,     1649.0788,     1642.3557,     1623.5203,     1575.0084,     3864.8294,     3665.5452,     4124.0341,     3853.1771,     3435.3325,    40658.1869,    35107.2629,    27851.4967,    23534.8663,    15158.4183
201010,      228.7923,      202.7683,      167.3972,      139.7632,       73.7144,      803.1164,      800.4160,      774.5924,      798.5273,      773.9469,     1907.4174,     1847.8550,     1852.5276,     1779.5913,     1749.6589,     4088.1303,     4220.0594,     4384.2113,     4030.9310,     3995.7471,    57716.6146,    25726.0344,    31692.4696,    19803.9364,    18600.4410
201011,      236.8540,      208.2431,      181.1022,      140.6733,       83.7379,      866.0343,      829.2512,      792.7825,      833.2524,      789.0941,     1901.6026,     1885.6490,     1961.9947,     1914.3565,     1804.3217,     4526.7212,     4362.9062,     4237.7012,     4380.3435,     4054.1831,    56480.6545,    21707.1430,    30976.9633,    26204.1943,    21669.4692
201012,      232.9142,      222.4668,      181.0229,      151.7767,       89.9572,      911.9458,      829.6282,      819.5623,      825.7402,      818.2668,     2044.1168,     1959.5501,     1933.9794,     1919.6616,     1830.6105,     4622.7883,     4498.4025,     4553.1024,     4485.8622,     4134.2862,    53812.6302,    34129.3012,    24345.3647,    25890.6996,    21386.9422
201101,      256.2857,      234.6918,      196.4258,      166.3952,       96.3666,      958.5958,      911.4266,      907.4153,      876.9044,      912.7433,     2122.2501,     2121.6641,     2088.0971,     2131.5284,     2030.9852,     4674.6499,     4840.2160,     4950.8862,     4653.1842,     4523.7163,    54040.4848,    38658.1116,    28336.2495,    24925.3443,    22649.2457
201102,      262.9166,      242.1232,      218.5218,      174.2777,       96.2838,      982.0926,      937.3809,      940.7841,      930.6392,      911.8809,     2203.5389,     2099.0663,     2126.7390,     2185.5140,     2077.9364,     4814.2886,     4608.7454,     5124.5840,     4909.4836,     4691.2535,    57373.6570,    38983.2852,    26348.2973,    29723.5069,    20081.9907
201103,      266.6576,      258.6265,      218.9170,      180.9786,      109.1680,      991.6655,     1020.6505,      981.0995,      998.8567,      967.8868,     2336.3699,     2201.8892,     2175.6209,     2268.3976,     2149.4341,     4993.5932,     5140.4889,     5124.1790,     4882.7069,     4846.7836,    50574.4976,    50503.3793,    30241.6530,    26143.9241,    19572.0975
201104,      262.0375,      252.0186,      225.3246,      177.8025,      117.0319,     1045.9151,     1023.7379,     1060.1657,     1019.8524,      983.0545,     2389.5790,     2256.0577,     2326.0094,     2310.1706,     2200.9569,     4919.8879,     5134.0202,     5468.5620,     5123.5929,     5109.9261,    49991.3367,    48099.3487,    36207.2583,    22338.5459,    19465.9569
201105,      267.7599,      222.2337,      220.5926,      189.5721,      121.6087,     1079.8464,     1075.1033,     1028.0924,     1012.8901,      999.5812,     2435.7137,     2364.4438,     2281.7252,     2376.9889,     2311.1830,     5176.2604,     5339.8676,     5394.5640,     5463.8801,     5262.0244,    57964.2071,    45440.5135,    33572.9019,    25565.2311,    21760.0378
201106,      243.4458,      249.4930,      210.4379,      176.4061,      117.6583,     1080.5927,      999.4348,      992.1610,      967.4721,      954.6833,     2395.9648,     2231.8428,     2228.4789,     2321.1199,     2207.6187,     5051.9343,     5338.8592,     5375.1064,     5219.0424,     5138.5856,    59624.6835,    43959.7077,    31625.2042,    26430.0550,    19562.8971
201107,      249.8525,      219.7198,      194.2602,      173.5813,      106.4866,     1063.6298,      959.1308,      996.8036,      894.2521,      920.0769,     2316.0787,     2211.7226,     2216.1449,     2213.6506,     2120.1637,     5034.8825,     5232.1932,     5017.5950,     5083.5061,     5128.5261,    55767.7930,    39401.0309,    33601.9741,    25305.9425,    23098.2238
201108,      248.5058,      212.6882,      189.1119,      176.0070,      107.2266,      988.4398,      960.2981,      916.4247,      869.9952,      879.6380,     2152.5652,     2164.1664,     2112.1567,     2084.8923,     2050.4140,     5010.1948,     4995.0436,     5061.7835,     4899.4129,     4949.5886,    56667.3927,    39087.8876,    30126.5905,    31212.8029,    18375.4929
201109,      217.2743,      184.1051,      172.9437,      146.0664,       88.6631,      881.2858,      848.3381,      805.4728,      821.2142,      763.5632,     1919.4644,     1911.0904,     1944.3792,     1983.7613,     1867.1709,     4791.6569,     4581.0266,     4573.2542,     4556.5110,     4370.8451,    51219.7017,    43275.3767,    29336.4551,    18000.1673,    22450.3161
201110,      188.3980,      169.8827,      150.1937,      111.8392,       73.2377,      763.6789,      720.6826,      709.8586,      686.4680,      684.6051,     1735.6844,     1665.2448,     1633.7708,     1672.3525,     1683.0530,     4201.1451,     4189.8211,     4278.0876,     4043.7502,     3830.1471,    58601.6746,    32467.4501,    29889.0420,    18427.7362,    18696.6204
201111,      217.3681,      206.6807,      168.7838,      124.2133,       80.4868,      871.4944,      872.2072,      848.2574,      810.0542,      782.4232,     2020.0966,     1973.4645,     2007.4333,     1922.6635,     1940.6507,     4817.4624,     4595.4306,     4750.5912,     4485.7660,     4499.5518,    59531.6658,    35786.4197,    36015.2033,    18080.1997,    20443.5937
201112,      222.2718,      198.2176,      157.3753,      124.4709,       80.0068,      864.3256,      868.6291,      807.0384,      848.3613,      783.0365,     2007.7740,     1919.2522,     1917.5613,     1908.3241,     1883.8526,     4398.4247,     4545.5422,     4767.3003,     4591.6768,     4243.9310,    57311.0784,    39954.8528,    28518.7541,    24580.5034,    18231.3581
201201,      216.7290,      197.3188,      158.3178,      123.9951,       74.2114,      864.9261,      823.1505,      806.9257,      830.9886,      783.9569,     2003.1415,     1922.0269,     1888.7682,     1888.9477,     1936.0690,     4409.1216,     4819.3865,     4444.5313,     4519.7452,     4353.5057,    57982.1895,    36986.0386,    27542.9419,    28138.3867,    18766.7317
201202,      255.7068,      215.7343,      172.5500,      145.9949,       85.7870,      955.3168,      876.0418,      887.8244,      907.3607,      821.4102,     2101.9089,     2145.4349,     1973.2923,     2064.0191,     2023.2902,     4719.1788,     4776.4375,     4778.6796,     4837.5591,     4728.9780,    55435.5022,    32661.7087,    44421.3440,    20958.5784,    21285.3688
201203,      238.5752,      234.6976,      187.2726,      147.1929,       88.3134,      972.5580,      907.4957,      901.6250,      930.9097,      859.0988,     2131.8421,     2086.7766,     2247.7377,     2110.5348,     2059.8516,     4991.2412,     4961.5965,     4850.3924,     4809.0557,     4919.8573,    58856.2850,    38846.5948,    39721.1078,    23784.9302,    19571.7954
201204,      247.2145,      235.4839,      192.1955,      167.1708,       95.3863,      974.3062,      929.6386,      933.3509,      921.8119,      869.2405,     2104.1678,     2170.4631,     2104.8977,     2166.5827,     2035.9308,     5132.9119,     5002.1867,     4855.0295,     4820.1033,     5037.1953,    59294.2512,    41324.7862,    34341.3563,    30088.9433,    20589.3640
201205,      251.8142,      220.9108,      192.1771,      142.8299,       94.4056,      971.4739,      889.4319,      916.0188,      900.2757,      860.8734,     2083.3349,     2053.5720,     2072.4818,     2214.6477,     2047.5168,     5136.8713,     4967.0662,     4834.9118,     4657.1979,     4992.9977,    60138.3822,    37643.4417,    35906.7957,    22223.1963,    27127.3738
201206,      228.4937,      186.5485,      170.5422,      134.5112,       77.4535,      887.3785,      790.7453,      819.8593,      806.0832,      758.5919,     1928.4170,     1900.7026,     1913.5467,     1888.1185,     1880.2564,     4514.0778,     4947.2288,     4069.0671,     4460.5673,     4369.1627,    42363.1426,    52396.4316,    25124.6448,    25606.0677,    27275.1665
201207,      237.7770,      205.5064,      177.8945,      143.8508,       83.3009,      913.2205,      859.2875,      826.7279,      822.3093,      846.2365,     1963.4397,     1994.2790,     2000.5517,     1914.4341,     1910.3860,     4424.1546,     4996.1536,     4446.1670,     4429.8911,     4378.7448,    52450.4717,    45768.1913,    23657.3444,    28313.9941,    27447.6699
201208,      226.9881,      197.4964,      174.3349,      130.8727,       82.5875,      863.1109,      826.9155,      836.9261,      801.2950,      801.7828,     1969.4451,     1960.5777,     1940.7270,     1896.0522,     1807.5265,     4703.2469,     4569.4843,     4533.3414,     4107.8456,     4295.5937,    52868.9646,    48503.6665,    29256.5982,    32310.0151,    18423.0927
201209,      217.3148,      208.6074,      172.0087,      137.0764,       91.0827,      906.7305,      878.5740,      840.2693,      857.8209,      828.2288,     2027.5895,     2036.1069,     1970.0943,     2039.5943,     1936.9811,     4885.7885,     4877.6722,     4632.5540,     4513.5662,     4474.4929,    63891.5913,    38725.8400,    33495.5987,    31986.7555,    20083.4427
201210,      226.9857,      207.8839,      186.0015,      151.7125,       93.9419,      970.6984,      862.3622,      890.7958,      855.2044,      881.1494,     2064.4399,     2135.4670,     2016.9940,     2078.2087,     1943.8612,     4984.0244,     4702.1333,     4614.2961,     4928.6820,     4456.8850,    60371.2873,    40715.4119,    37910.8866,    31694.2202,    19305.4895
201211,      232.1737,      202.6095,      188.1628,      152.8678,       82.2581,      901.2709,      912.1510,      828.4535,      850.3868,      849.4062,     2011.4495,     2103.4942,     1994.0812,     2038.6018,     1997.1916,     4770.7141,     4787.0630,     4759.0561,     4513.5999,     4815.9511,    54883.1052,    43810.6900,    30583.7154,    31577.0065,    20771.4384
201212,      238.3376,      213.2227,      180.8191,      153.3432,       89.5489,      918.3911,      910.4876,      844.1712,      846.9023,      847.0621,     1983.9042,     2112.4390,     2010.4245,     2081.9164,     2016.3505,     5136.0231,     4986.8277,     4754.8229,     4697.7966,     4747.8380,    56157.8379,    40278.7564,    32836.3270,    27088.6134,    25073.2768
201301,      243.9140,      225.6852,      186.0432,      158.6886,       90.5801,      957.2888,      939.1348,      875.3882,      890.2740,      854.0215,     2065.0582,     2191.7679,     2091.5191,     2081.7803,     2049.7410,     5177.3274,     5082.3635,     4966.3846,     4797.7424,     4884.9024,    54005.7012,    42697.6652,    32352.7921,    30376.2179,    25585.3972
201302,      264.8605,      233.8735,      192.2551,      178.2756,      101.5108,     1023.8259,     1007.0567,      931.7111,      946.2908,      952.9744,     2255.0450,     2326.0212,     2267.4379,     2193.2295,     2202.4824,     5598.7712,     5368.1668,     5006.9846,     5598.8971,     5094.2042,    64331.6658,    33664.3799,    39181.7143,    31423.0273,    27923.4273
