This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
198111,    335,    328,    343,    402,    455,     42,     97,    101,    128,    170,     52,     68,     83,     79,    119,     72,     70,     53,     51,     71,     62,     56,     60,     52,     53
198112,    325,    311,    394,    377,    457,     49,     86,    109,    127,    162,     57,     73,     86,     86,    111,     65,     72,     56,     50,     74,     57,     58,     59,     48,     62
198201,    376,    297,    359,    400,    435,     63,     80,    109,    124,    158,     59,     67,     79,     84,    118,     51,     75,     52,     63,     72,     47,     68,     50,     58,     61
198202,    421,    301,    314,    354,    456,     61,     81,    102,    128,    160,     55,     73,     71,     85,    122,     57,     67,     59,     58,     68,     51,     58,     62,     54,     59
198203,    467,    324,    278,    351,    431,     62,     92,     97,    127,    161,     50,     79,     71,     88,    112,     54,     66,     63,     54,     76,     49,     58,     71,     55,     49
198204,    451,    333,    322,    317,    426,     56,    102,     91,    129,    157,     52,     75,     72,     76,    118,     48,     65,     67,     56,     73,     58,     53,     64,     58,     47
198205,    441,    317,    307,    360,    427,     55,     82,     92,    136,    168,     56,     68,     76,     74,    117,     45,     63,     67,     56,     71,     59,     60,     66,     54,     40
198206,    441,    318,    289,    350,    439,     57,     79,    104,    122,    172,     60,     61,     74,     86,    108,     45,     63,     63,     56,     77,     61,     55,     70,     56,     35
198207,    410,    305,    301,    344,    464,     61,     80,     94,    129,    187,     56,     61,     73,     73,    119,     41,     65,     74,     58,     67,     62,     61,     67,     53,     33
198208,    417,    307,    303,    357,    440,     61,     75,    101,    129,    174,     56,     62,     66,     89,    112,     42,     73,     67,     56,     67,     59,     57,     66,     57,     38
198209,    440,    317,    305,    348,    438,     67,     70,    107,    129,    159,     50,     63,     67,     86,    107,     42,     67,     67,     58,     69,     56,     70,     52,     55,     42
198210,    478,    275,    309,    333,    415,     76,     80,     93,    131,    157,     47,     66,     65,     85,    115,     48,     62,     66,     61,     68,     48,     68,     57,     62,     39
198211,    504,    262,    320,    319,    401,     75,     77,     99,    127,    158,     48,     67,     64,     74,    117,     45,     58,     71,     57,     74,     48,     63,     59,     63,     41
198212,    518,    279,    267,    333,    407,     68,     86,     95,    122,    166,     50,     63,     70,     86,    107,     40,     57,     66,     60,     82,     45,     60,     57,     69,     42
198301,    538,    299,    237,    313,    404,     71,     85,     87,    131,    174,     50,     62,     60,     87,    109,     36,     60,     77,     57,     77,     43,     61,     62,     58,     48
198302,    561,    269,    253,    294,    382,     79,     88,    104,    126,    163,     47,     60,     67,     95,     99,     41,     64,     56,     64,     77,     42,     54,     58,     65,     53
198303,    610,    257,    238,    297,    361,     85,     79,    101,    128,    153,     47,     60,     72,     86,     99,     37,     62,     61,     63,     84,     31,     64,     57,     68,     51
198304,    624,    267,    257,    250,    363,     87,     84,     91,    125,    151,     54,     59,     70,     78,    103,     37,     56,     58,     76,     79,     29,     57,     66,     64,     55
198305,    610,    291,    224,    294,    339,     83,     81,     99,    127,    155,     48,     66,     62,     91,     99,     35,     57,     61,     70,     87,     33,     58,     67,     62,     52
198306,    590,    328,    232,    270,    351,     79,     83,     93,    116,    162,     50,     64,     78,     75,    102,     36,     59,     49,     76,     91,     29,     56,     70,     63,     57
198307,    625,    319,    244,    252,    339,     84,     86,    101,    106,    144,     53,     65,     73,     73,    104,     37,     55,     64,     69,     88,     25,     54,     61,     81,     53
198308,    606,    319,    231,    276,    341,     74,     95,     86,    105,    158,     52,     59,     70,     88,    106,     44,     58,     62,     57,     93,     26,     55,     72,     71,     49
198309,    690,    342,    234,    238,    275,     88,    107,     77,    113,    128,     47,     69,     65,     90,    105,     40,     56,     64,     65,     86,     19,     52,     66,     77,     57
198310,    718,    319,    226,    245,    270,     82,     97,     91,    114,    141,     51,     62,     75,     91,    102,     36,     62,     59,     60,     88,     21,     54,     65,     72,     63
198311,    744,    276,    229,    249,    288,     78,     82,     94,    122,    147,     45,     65,     59,    104,    101,     48,     61,     53,     61,     84,     27,     58,     82,     66,     42
198312,    708,    261,    249,    261,    312,     70,     82,     86,    139,    145,     47,     66,     71,     87,    103,     45,     59,     60,     63,     82,     32,     61,     75,     66,     40
198401,    700,    285,    223,    265,    319,     82,     88,     83,    128,    150,     49,     65,     76,     83,     94,     44,     55,     62,     68,     83,     29,     68,     72,     65,     40
198402,    694,    254,    218,    290,    327,     79,     80,     81,    122,    154,     57,     66,     74,     82,     95,     43,     54,     72,     65,     78,     27,     70,     65,     73,     40
198403,    674,    246,    226,    305,    321,     76,     85,     86,    131,    153,     56,     65,     75,     74,    102,     46,     52,     71,     66,     71,     25,     67,     70,     64,     43
198404,    654,    256,    240,    284,    345,     66,     88,     85,    131,    150,     53,     69,     79,     79,     95,     45,     60,     63,     74,     66,     30,     63,     65,     70,     41
198405,    657,    255,    226,    305,    331,     75,     73,     89,    139,    145,     55,     68,     87,     65,    104,     40,     65,     59,     79,     61,     29,     61,     68,     70,     40
198406,    628,    239,    214,    317,    378,     73,     80,     82,    134,    147,     62,     56,     81,     73,    104,     43,     64,     67,     72,     61,     27,     70,     66,     67,     35
198407,    591,    229,    248,    340,    359,     83,     69,     79,    132,    148,     54,     71,     81,     75,     99,     44,     65,     64,     59,     72,     24,     70,     68,     68,     40
198408,    561,    240,    236,    323,    370,     84,     70,    103,    130,    150,     55,     63,     70,     83,    104,     46,     66,     60,     63,     72,     27,     70,     70,     62,     38
198409,    595,    238,    210,    323,    367,     85,     64,     98,    123,    147,     56,     63,     71,     90,     99,     40,     65,     66,     65,     73,     24,     73,     67,     62,     40
198410,    592,    266,    222,    297,    348,     90,     64,     94,    113,    152,     48,     72,     68,     79,    115,     42,     63,     67,     75,     64,     25,     72,     68,     65,     38
198411,    580,    279,    226,    275,    344,     92,     78,     80,    113,    149,     54,     68,     71,     86,    109,     44,     69,     62,     66,     75,     26,     65,     65,     74,     35
198412,    558,    308,    223,    284,    348,     88,     74,     87,    111,    145,     54,     70,     69,     86,    105,     38,     67,     65,     72,     74,     30,     68,     66,     66,     34
198501,    599,    308,    208,    255,    346,     87,     74,     86,     99,    161,     54,     59,     78,     82,    112,     39,     73,     63,     70,     78,     26,     64,     66,     73,     34
198502,    621,    301,    225,    215,    357,     85,     87,     82,     88,    155,     52,     65,     73,     89,    113,     43,     66,     64,     66,     78,     27,     60,     64,     76,     36
198503,    614,    328,    220,    226,    332,     81,     82,     78,    103,    144,     50,     74,     67,     85,    116,     45,     57,     67,     63,     83,     26,     57,     64,     75,     39
198504,    610,    292,    203,    257,    350,     71,     79,     78,    111,    156,     50,     69,     66,     95,    116,     50,     59,     69,     63,     81,     33,     61,     64,     69,     31
198505,    599,    262,    244,    248,    349,     70,     80,     78,    116,    155,     60,     63,     74,     85,    109,     51,     65,     66,     63,     83,     29,     62,     57,     79,     33
198506,    598,    265,    231,    233,    370,     69,     73,     79,    116,    160,     63,     52,     67,     94,    108,     49,     65,     66,     62,     78,     27,     55,     72,     73,     35
198507,    575,    294,    238,    225,    355,     73,     84,     69,    131,    152,     59,     56,     67,     91,    107,     48,     62,     70,     60,     87,     28,     52,     70,     76,     36
198508,    552,    328,    248,    214,    337,     73,     94,     69,    111,    163,     55,     54,     78,     87,    108,     48,     63,     67,     64,     81,     23,     51,     74,     76,     40
198509,    623,    319,    233,    194,    309,     74,     97,     74,    107,    148,     54,     56,     78,     85,    115,     46,     57,     70,     67,     86,     22,     46,     70,     83,     41
198510,    639,    317,    251,    186,    302,     75,     90,     84,     96,    139,     57,     62,     79,     84,    117,     49,     50,     65,     76,     88,     16,     54,     69,     85,     38
198511,    671,    330,    261,    168,    275,     85,     78,    106,     88,    124,     59,     64,     72,     83,    122,     42,     49,     69,     67,     98,     17,     48,     63,     88,     46
198512,    665,    346,    244,    190,    257,     90,     68,    111,     77,    129,     50,     71,     64,     91,    126,     47,     49,     68,     70,     99,     20,     47,     64,     83,     50
198601,    707,    354,    225,    180,    277,     83,     75,     94,     86,    131,     48,     72,     71,     75,    125,     48,     50,     73,     66,     96,     20,     49,     62,     86,     45
198602,    726,    331,    208,    182,    289,     88,     73,     96,     86,    127,     50,     66,     73,     82,    132,     42,     54,     66,     67,     97,     15,     50,     67,     83,     47
198603,    709,    309,    246,    168,    308,     76,     81,     99,     88,    130,     51,     69,     74,     76,    133,     39,     54,     68,     73,     93,     16,     49,     62,     87,     47
198604,    717,    323,    224,    190,    295,     78,     90,    103,     80,    140,     53,     65,     69,     77,    120,     37,     56,     58,     70,    107,     11,     48,     67,     89,     48
198605,    761,    314,    235,    204,    268,     84,     93,     98,     79,    133,     52,     62,     65,     76,    126,     35,     62,     59,     70,    106,     10,     45,     71,     87,     50
198606,    792,    320,    248,    198,    230,     95,     93,     97,     78,    130,     53,     65,     63,     80,    124,     33,     63,     67,     61,    112,     11,     39,     69,     86,     58
198607,    827,    337,    228,    173,    236,    101,     95,     92,     73,    130,     50,     56,     69,     85,    132,     29,     63,     66,     68,    102,      6,     45,     61,     89,     63
198608,    842,    346,    201,    151,    265,     85,    110,     73,     77,    135,     57,     57,     79,     75,    140,     25,     58,     75,     71,     99,      9,     43,     63,     92,     58
198609,    834,    336,    208,    164,    263,     82,     99,     84,     73,    140,     55,     59,     78,     69,    144,     30,     60,     69,     72,     98,      7,     46,     70,     86,     56
198610,    831,    311,    199,    178,    286,     87,     89,     68,     80,    144,     60,     60,     69,     70,    149,     33,     57,     70,     86,     83,     11,     47,     81,     71,     53
198611,    818,    335,    226,    181,    248,     89,     90,     69,     82,    138,     59,     64,     77,     74,    138,     25,     64,     63,     81,     91,      9,     44,     73,     72,     57
198612,    826,    326,    218,    190,    261,     89,     86,     74,     83,    131,     53,     72,     63,     78,    134,     27,     60,     72,     69,     91,     11,     43,     72,     79,     56
198701,    828,    330,    221,    171,    247,     86,     96,     69,     74,    134,     55,     59,     75,     83,    128,     28,     62,     66,     74,     86,      9,     46,     74,     73,     55
198702,    807,    350,    215,    165,    257,     91,     96,     75,     68,    127,     52,     57,     73,     84,    129,     30,     50,     73,     74,     93,     14,     41,     69,     76,     56
198703,    850,    335,    202,    173,    245,     86,     93,     79,     74,    128,     48,     64,     69,     85,    124,     34,     56,     55,     72,     99,     13,     44,     76,     69,     56
198704,    840,    341,    183,    151,    260,     86,     96,     83,     78,    128,     49,     62,     70,     82,    125,     33,     55,     62,     71,     92,     12,     48,     72,     65,     60
198705,    830,    329,    183,    164,    262,     90,     86,     86,     79,    133,     51,     54,     66,     82,    135,     31,     63,     57,     71,     88,     13,     51,     73,     63,     55
198706,    847,    319,    187,    169,    245,     89,     89,     91,     73,    118,     51,     61,     71,     79,    130,     33,     52,     66,     75,     84,     11,     55,     62,     61,     69
198707,    808,    334,    187,    177,    259,     90,     89,     82,     83,    112,     50,     53,     76,     74,    137,     31,     53,     64,     77,     80,     17,     46,     68,     60,     68
198708,    779,    351,    209,    159,    248,     95,     86,     76,     75,    114,     48,     57,     64,     85,    143,     33,     55,     63,     73,     79,     16,     40,     76,     68,     63
198709,    770,    360,    181,    176,    249,     99,     76,     73,     80,    123,     47,     56,     70,     86,    133,     25,     55,     73,     63,     86,     14,     43,     77,     68,     61
198710,    792,    345,    176,    161,    266,     93,     89,     64,     79,    119,     48,     57,     63,     84,    140,     27,     53,     77,     72,     73,     15,     41,     77,     70,     59
198711,    800,    328,    190,    155,    235,     97,     82,     72,     76,    121,     46,     65,     79,     77,    134,     31,     50,     72,     81,     77,     13,     38,     78,     74,     57
198712,    805,    367,    188,    147,    205,    101,     89,     64,     74,    126,     52,     69,     82,     74,    130,     21,     60,     66,     86,     81,     12,     37,     79,     79,     55
198801,    849,    320,    209,    131,    210,    104,     87,     73,     80,    111,     50,     71,     73,     84,    136,     24,     56,     71,     80,     77,     10,     40,     75,     75,     61
198802,    887,    329,    203,    130,    175,    106,     86,     75,     76,    101,     50,     72,     79,     77,    124,     24,     51,     68,     85,     87,      8,     32,     80,     70,     71
198803,    911,    330,    187,    126,    169,    108,     90,     72,     80,    104,     52,     60,     83,     75,    128,     20,     58,     70,     81,     79,      6,     32,     79,     69,     78
198804,    916,    364,    141,    146,    160,    110,     98,     71,     80,    105,     56,     72,     70,     88,    125,     20,     58,     70,     80,     81,      6,     29,     77,     69,     78
198805,    944,    350,    157,    118,    174,    106,     98,     69,     71,    118,     57,     69,     76,     89,    116,     18,     60,     70,     84,     80,      8,     29,     76,     70,     75
198806,    982,    323,    163,    113,    148,    111,    117,     82,     62,    106,     50,     69,     88,     87,    119,     17,     56,     72,     81,     78,      8,     20,     73,     74,     79
198807,   1021,    337,    170,    101,    135,    110,    116,     97,     70,     89,     52,     69,     76,     95,    120,     19,     53,     64,     88,     77,      7,     18,     65,     81,     85
198808,   1046,    358,    158,     84,    150,    113,    123,     80,     72,     92,     43,     78,     88,     87,    114,     16,     51,     66,     90,     80,      5,     18,     60,     85,     88
198809,   1040,    363,    181,    100,    145,    108,    117,     96,     77,     91,     41,     75,     81,     87,    124,     19,     56,     59,     79,     90,      8,     19,     65,     72,     90
198810,   1027,    365,    190,    119,    154,    108,    118,     95,     78,     99,     42,     74,     72,     96,    111,     17,     53,     62,     80,     90,      3,     22,     68,     73,     89
198811,   1048,    354,    229,    112,    145,    103,    122,     83,     89,     96,     44,     64,     74,     97,    113,     13,     53,     68,     73,     94,      5,     25,     62,     71,     92
198812,   1028,    369,    233,    138,    146,    104,    120,     86,     71,    115,     46,     62,     85,     81,    122,     11,     49,     71,     90,     80,      5,     27,     57,     67,     94
198901,   1088,    378,    216,    128,    145,    107,    121,     98,     86,    116,     40,     62,     82,     91,    107,     12,     46,     69,     84,     84,      3,     31,     53,     71,     92
198902,   1096,    396,    234,    103,    136,    105,    116,    113,     87,    103,     39,     60,     89,     92,    105,     12,     43,     66,     79,     93,      4,     33,     50,     73,     87
198903,   1101,    427,    199,    110,    143,    100,    104,    122,     68,    110,     39,     64,     93,     87,    107,     15,     49,     64,     73,     93,      4,     36,     58,     64,     92
198904,   1094,    397,    206,    123,    164,    100,    101,    105,     76,    127,     40,     66,     81,     84,    116,     18,     45,     64,     78,     89,      3,     42,     60,     65,     82
198905,   1083,    382,    196,    141,    165,    100,    103,    110,     79,    134,     38,     65,     84,     80,    118,     17,     45,     64,     80,     89,      3,     43,     63,     65,     81
198906,   1103,    384,    203,    126,    155,     97,    116,    113,     78,    138,     39,     68,     81,     82,    100,     16,     48,     64,     79,     88,      4,     30,     69,     71,     81
198907,   1104,    390,    179,    132,    154,    104,    123,     94,     87,    143,     43,     62,     85,     77,    101,     13,     50,     68,     74,     93,      4,     33,     74,     67,     75
198908,   1120,    365,    184,    136,    186,     94,    109,    101,     75,    135,     44,     70,     75,     83,    106,     15,     50,     74,     70,     87,      4,     38,     60,     76,     76
198909,   1052,    392,    196,    154,    189,     94,    105,    100,     82,    140,     46,     64,     76,     81,    104,     12,     54,     67,     82,     84,      6,     30,     73,     68,     76
198910,   1085,    368,    190,    133,    196,     96,     99,    114,     80,    141,     49,     61,     79,     78,     99,     15,     50,     71,     69,     93,      5,     32,     62,     77,     75
198911,   1111,    305,    203,    147,    185,     87,    116,    111,     86,    144,     42,     75,     72,     85,     95,     15,     50,     78,     63,     90,      3,     32,     60,     81,     75
198912,   1082,    340,    179,    155,    200,     86,    105,    115,     89,    137,     38,     78,     77,     80,     99,     15,     52,     73,     69,     80,      2,     32,     59,     77,     81
199001,   1104,    299,    191,    147,    213,     95,     97,    113,     86,    145,     40,     72,     72,     84,     91,     20,     59,     74,     63,     75,      3,     34,     64,     79,     74
199002,   1114,    305,    183,    160,    178,     96,    115,    105,     95,    127,     42,     72,     81,     84,     79,     19,     54,     75,     64,     76,      1,     30,     61,     82,     80
199003,   1154,    304,    146,    153,    180,     90,    111,    104,     83,    142,     42,     72,     86,     75,     85,     21,     57,     67,     75,     69,      2,     35,     60,     75,     79
199004,   1103,    341,    159,    146,    191,     97,    103,    101,    100,    140,     38,     73,     92,     69,     77,     22,     55,     66,     68,     75,      2,     40,     61,     73,     79
199005,   1113,    333,    170,    140,    171,     96,    111,     92,     96,    143,     39,     78,     90,     71,     83,     22,     58,     62,     72,     76,      4,     31,     69,     72,     80
199006,   1134,    303,    177,    130,    191,     97,    107,    102,     93,    141,     37,     72,     88,     76,     85,     25,     53,     60,     74,     74,      2,     38,     68,     74,     76
199007,   1112,    328,    170,    122,    194,     99,    110,    106,     88,    148,     45,     75,     80,     75,     79,     22,     56,     62,     76,     75,      4,     35,     70,     73,     76
199008,   1158,    323,    151,    119,    172,     93,    141,    100,     88,    120,     49,     81,     86,     67,     74,     18,     50,     73,     73,     76,      3,     27,     64,     79,     87
199009,   1172,    319,    141,    111,    171,     92,    143,     94,     97,    124,     46,     78,     90,     73,     80,     22,     54,     76,     68,     74,      3,     24,     67,     78,     85
199010,   1179,    291,    162,    121,    169,     85,    146,     98,     96,    126,     39,     83,     90,     71,     78,     21,     59,     73,     69,     78,      3,     24,     65,     77,     84
199011,   1116,    351,    150,    108,    174,     92,    153,    109,     91,    132,     43,     83,     88,     72,     85,     15,     69,     71,     66,     79,      2,     17,     72,     77,     86
199012,   1117,    352,    156,    116,    171,     96,    147,    124,     79,    134,     40,     87,     81,     76,     77,     17,     60,     73,     73,     80,      3,     23,     56,     87,     89
199101,   1102,    372,    174,    109,    170,    100,    152,    125,     78,    127,     33,     87,     91,     64,     85,     13,     59,     80,     78,     75,      3,     22,     52,     89,     94
199102,   1077,    406,    178,     89,    175,    101,    145,    128,     88,    121,     37,     72,     95,     78,     69,     13,     72,     70,     75,     79,      4,     29,     46,     81,    104
199103,   1075,    373,    196,    118,    171,     94,    145,    119,     88,    126,     40,     61,    101,     72,     77,     16,     78,     68,     69,     80,      2,     27,     49,     87,     97
199104,   1056,    375,    208,    131,    169,     96,    146,    127,     86,    125,     33,     68,    100,     75,     78,     13,     75,     77,     64,     81,      3,     32,     51,     89,     93
199105,   1049,    415,    176,    128,    189,     85,    160,    117,     89,    119,     33,     86,     91,     74,     75,     19,     67,     82,     64,     78,      2,     31,     49,     91,     95
199106,   1112,    393,    163,    126,    205,     86,    169,    109,     93,    106,     34,     88,     85,     74,     74,     14,     66,     76,     76,     73,      1,     38,     45,     89,     99
199107,   1114,    415,    168,    131,    197,     90,    165,    116,     98,    120,     36,     95,     78,     75,     75,     17,     64,     84,     68,     76,      1,     36,     45,     92,     97
199108,   1116,    402,    185,    143,    190,     97,    157,    115,    103,    121,     40,     85,     85,     67,     84,     19,     63,     77,     76,     78,      5,     38,     46,     91,     94
199109,   1085,    407,    199,    167,    204,    107,    136,    117,    116,    114,     41,     80,     86,     80,     78,     18,     66,     79,     74,     80,      3,     35,     55,     81,    100
199110,   1078,    423,    237,    165,    180,    106,    149,    125,    116,    106,     47,     82,     85,     77,     79,     20,     59,     86,     71,     76,      2,     31,     49,     85,    107
199111,   1033,    452,    250,    168,    189,    101,    162,    139,    111,    113,     42,     83,     88,     74,     81,     17,     62,     83,     69,     82,      6,     25,     56,     85,    109
199112,   1110,    458,    224,    152,    189,     97,    165,    131,    101,    123,     43,     75,     86,     75,     83,     18,     62,     78,     76,     89,      2,     29,     57,     88,    107
199201,   1158,    468,    196,    149,    192,     92,    166,    121,    101,    131,     41,     79,     82,     88,     81,     19,     62,     78,     69,     86,      2,     26,     52,     90,    113
199202,   1187,    421,    192,    143,    207,    113,    149,    126,    107,    136,     42,     84,     81,     84,     83,     17,     62,     81,     67,     90,      6,     29,     43,     95,    112
199203,   1186,    440,    213,    167,    209,    103,    152,    118,     99,    117,     40,     75,     86,     83,     89,     22,     62,     84,     68,     81,      6,     32,     46,     91,    112
199204,   1186,    460,    234,    148,    229,     95,    134,    111,     89,    131,     44,     72,     89,     89,     93,     18,     60,     78,     75,     82,      8,     33,     54,     82,    114
199205,   1146,    477,    243,    159,    215,    104,    152,     97,    111,    123,     39,     71,     89,     83,    100,     20,     56,     77,     74,     83,      3,     35,     60,     88,    105
199206,   1174,    478,    244,    145,    204,    104,    151,    119,     98,    131,     42,     72,     79,     85,    101,     17,     63,     73,     82,     80,      5,     35,     55,     93,    105
199207,   1121,    485,    260,    169,    222,     87,    144,    115,    104,    143,     42,     76,     78,     81,    105,     19,     57,     82,     77,     83,      6,     41,     58,     95,     97
199208,   1122,    444,    296,    179,    216,     94,    135,    129,    113,    137,     41,     76,     82,     71,    105,     19,     58,     75,     85,     82,      5,     39,     62,     88,    105
199209,   1116,    454,    296,    179,    214,    100,    139,    131,    112,    140,     37,     86,     73,     76,    117,     21,     53,     80,     86,     73,      4,     38,     68,     93,     98
199210,   1096,    496,    301,    185,    211,     89,    142,    128,    105,    147,     40,     73,     80,     82,    111,     24,     57,     75,     86,     75,      4,     45,     68,     88,     98
199211,   1100,    468,    279,    164,    278,     85,    127,    118,    108,    159,     47,     72,     65,     80,    123,     25,     55,     78,     69,     80,      8,     47,     78,     83,     92
199212,   1067,    477,    275,    185,    262,     86,    131,    115,    113,    169,     50,     69,     73,     67,    122,     24,     61,     72,     82,     72,     11,     43,     71,     88,     95
199301,   1066,    460,    277,    189,    267,     96,    128,    117,    104,    151,     50,     76,     66,     73,    121,     25,     64,     72,     76,     83,      9,     44,     76,     92,     89
199302,   1032,    443,    283,    214,    291,     90,    108,    111,    113,    163,     50,     72,     63,     77,    121,     25,     62,     73,     83,     73,     11,     49,     77,     92,     85
199303,    986,    464,    263,    243,    321,     92,    110,    102,    111,    155,     47,     70,     65,     85,    119,     28,     68,     80,     73,     69,      8,     44,     77,     94,     87
199304,   1005,    449,    277,    216,    323,     91,    119,    112,    102,    147,     48,     70,     61,     80,    116,     25,     67,     77,     73,     79,      6,     44,     82,     88,     92
199305,   1003,    517,    274,    201,    291,     91,    140,    108,     94,    135,     45,     68,     62,     84,    110,     25,     66,     76,     68,     86,      5,     35,     80,     93,     99
199306,   1024,    500,    268,    212,    298,     86,    141,    108,    103,    136,     39,     58,     72,     85,    104,     25,     75,     65,     68,     94,      4,     40,     84,     92,     89
199307,   1023,    500,    270,    203,    299,     93,    132,    108,     97,    143,     43,     60,     72,     85,    102,     23,     73,     66,     78,     98,      5,     38,     85,     87,     94
199308,   1014,    504,    303,    201,    272,     94,    132,    110,     95,    125,     46,     61,     75,     85,    111,     21,     67,     65,     77,    104,      4,     49,     78,     86,     92
199309,   1036,    512,    264,    195,    269,    103,    124,    111,    101,    132,     48,     64,     77,     82,    113,     23,     60,     76,     68,    107,      4,     50,     72,     92,     90
199310,   1020,    504,    270,    216,    275,    103,    120,    117,     95,    116,     44,     66,     76,     87,    118,     22,     61,     77,     66,    106,      7,     43,     74,     98,     89
199311,   1036,    505,    266,    220,    262,    105,    104,    111,     94,    132,     47,     75,     77,     83,    113,     21,     58,     61,     92,     98,      6,     47,     79,     85,     98
199312,   1033,    487,    238,    237,    317,     96,    103,     88,    100,    146,     41,     80,     67,     87,    112,     29,     56,     75,     75,    103,     12,     43,     86,     80,     94
199401,    996,    491,    293,    212,    321,    101,    100,     90,    100,    127,     45,     73,     68,     83,    115,     28,     52,     82,     79,    104,      9,     47,     85,     76,     98
199402,    940,    523,    269,    221,    345,    107,     97,     89,    102,    141,     47,     67,     71,     80,    115,     25,     57,     78,     77,    100,     10,     56,     85,     77,     90
199403,    992,    477,    278,    211,    310,    107,    105,     94,    106,    139,     49,     72,     72,     79,    109,     28,     52,     73,     78,    104,      7,     55,     83,     79,     98
199404,    968,    500,    270,    197,    327,    118,    100,     89,    102,    130,     47,     71,     69,     77,    117,     29,     50,     71,     86,    107,      5,     60,     80,     80,     96
199405,    963,    483,    282,    194,    335,    121,     80,     98,     88,    138,     53,     82,     56,     74,    122,     28,     60,     70,     81,    109,      9,     54,     85,     89,     89
199406,    945,    435,    299,    198,    351,    124,     98,     75,     93,    146,     54,     74,     63,     71,    125,     30,     61,     73,     83,    113,      8,     56,     89,     90,     85
199407,    884,    513,    278,    208,    350,    106,    118,     81,     90,    140,     50,     67,     72,     69,    121,     28,     62,     70,     81,    118,      9,     61,     87,     90,     83
199408,    865,    444,    313,    202,    406,    114,    113,     74,     94,    156,     50,     68,     59,     71,    130,     31,     66,     66,     81,    115,     13,     49,     97,     90,     80
199409,    853,    455,    300,    235,    380,    109,    110,     85,     86,    155,     48,     62,     75,     65,    130,     32,     70,     63,     88,    107,     14,     47,     92,     93,     79
199410,    845,    445,    304,    224,    404,     93,    117,     85,     86,    157,     53,     62,     70,     67,    127,     34,     58,     64,     95,    113,     14,     48,     96,     98,     66
199411,    845,    440,    259,    244,    442,    101,     99,     84,     93,    158,     51,     62,     74,     62,    125,     31,     66,     65,     92,    108,     14,     55,     96,     93,     72
199412,    835,    410,    271,    227,    477,    105,     99,     84,     97,    160,     53,     66,     66,     60,    127,     30,     64,     76,     96,    104,     17,     52,     84,    100,     76
199501,    849,    365,    246,    267,    467,    105,    116,     79,    106,    151,     50,     64,     74,     62,    134,     28,     61,     81,     86,    105,     17,     55,     94,     90,     78
199502,    888,    356,    219,    318,    439,     88,    110,     88,    100,    138,     55,     64,     69,     72,    121,     26,     67,     73,    103,     92,     18,     61,     89,     95,     73
199503,    869,    350,    228,    328,    434,     96,     97,     89,    105,    134,     56,     60,     74,     71,    119,     28,     78,     67,    100,     97,     20,     57,     94,     94,     71
199504,    841,    352,    229,    310,    451,    100,    112,     98,    101,    129,     63,     59,     71,     71,    123,     30,     70,     76,     89,    105,     20,     61,     85,     99,     76
199505,    878,    364,    239,    300,    391,    100,    116,     96,    103,    149,     61,     58,     76,     76,    111,     32,     69,     73,     95,    103,     23,     58,     96,     91,     76
199506,    846,    353,    237,    285,    458,    109,    102,     93,     97,    154,     62,     66,     71,     70,    107,     34,     73,     75,     85,    109,     29,     49,     95,     95,     74
199507,    838,    359,    235,    247,    477,    123,    105,     82,    105,    159,     54,     67,     85,     77,    109,     34,     78,     69,     86,    105,     23,     58,     89,     96,     80
199508,    858,    351,    226,    281,    433,    115,    107,     99,    120,    151,     57,     65,     70,     75,    113,     33,     68,     77,     90,    106,     25,     61,     82,     86,     90
199509,    830,    366,    261,    308,    388,    110,    119,     89,    125,    160,     51,     62,     64,     80,    110,     32,     65,     77,     94,    103,     31,     58,     81,     94,     83
199510,    813,    301,    302,    317,    405,    106,    100,    105,    117,    172,     49,     67,     54,     89,    109,     37,     59,     72,     88,    116,     32,     67,     82,     87,     82
199511,    768,    314,    314,    307,    416,     99,     92,    125,    127,    162,     53,     61,     54,     98,    108,     36,     65,     81,     78,    106,     35,     69,     83,     83,     77
199512,    752,    262,    302,    317,    482,    101,     90,     99,    126,    168,     61,     64,     55,     89,    112,     39,     59,     77,     91,     99,     37,     60,     97,     84,     70
199601,    746,    290,    252,    329,    483,     99,     92,     87,    138,    177,     56,     60,     70,     84,    104,     37,     65,     75,     88,    100,     32,     75,     95,     80,     66
199602,    737,    277,    253,    304,    529,    115,     93,     83,    110,    175,     57,     61,     73,     80,    105,     37,     63,     76,     87,    100,     24,     67,     96,     95,     64
199603,    783,    296,    214,    293,    501,    120,     88,     89,    110,    167,     62,     59,     71,     83,    111,     34,     67,     69,     83,    104,     28,     61,     93,     95,     68
