year_month,cluster,mktcap_wt_excess_return,r_t1_wmean,r_t2_wmean,r_t3_wmean,rt2g_wmean,rt3g_wmean,n_permnos,mktcap_sum
2017-08,18,-0.01406069481958524,0.015161729837515351,0.034804550848113534,0.012122064547393759,0.04779407339172593,0.05948046997607595,24,14941462.393369999
2017-09,18,0.058407949697501314,0.025081657295564004,0.033626973118643974,-0.03555760007360928,0.05946456638612371,0.022955576338199692,24,20457689.32
2017-10,18,0.01102855871670891,0.03409800428742292,-0.034227587652594815,0.005504791493096207,0.001394501112942863,0.007730401026130975,27,18300533.8158
2017-11,18,0.04747358418884759,-0.02898270187895387,0.02934907908062948,-0.014204499441203909,-0.0004096355613860686,-0.014370278604457042,25,34930652.0128
2017-12,18,-0.03373471756055834,0.026687645660054438,-0.032256599635536204,0.004946049286683571,-0.006130637631868538,-0.0023214685160447114,35,31336153.8528
2018-01,18,0.030007975965633205,-0.027586104982063764,-0.00137232653151972,-0.0017125684763973513,-0.02897061947863657,-0.029089496472812552,25,23473621.3816
2018-02,18,-0.010538634852634446,-0.00226195467525511,0.0045210578177183065,-0.014672212572830738,0.0031250122732408474,-0.011297712755974215,21,30186427.377499998
2018-03,18,0.00340995366831179,-0.00942534295174527,0.018045955398651548,-0.013453431043790189,0.009113627032608162,-0.0051735409455687135,23,18699683.424
2018-04,18,0.015754206801874882,0.019930633014659423,-0.01631054220104016,-0.010700182513720614,0.0026360785491155976,-0.00851465981331627,27,10846617.9342
2018-05,18,0.024948596878247225,-0.02496870397975283,-0.015102556668104708,0.01589936400898271,-0.0393212004948388,-0.0250208544881074,27,10460504.8875
2018-06,18,-0.014272262573255302,-0.0009733509904821594,0.02154217262179211,-0.04453535453675709,0.02023014010045604,-0.025320992420936887,20,12932942.49
2018-07,18,0.06685112857752529,-0.0019326483703427336,0.0010511991284954112,-0.08754653334519752,-0.001017871302410351,-0.08853692543357188,23,196080727.82
2018-08,18,0.030418679995762303,-0.04079165942122547,-0.06254306356342688,0.05475999765318908,-0.1007468480633534,-0.05446163380583845,18,9579941.0474
2018-09,18,0.002002788057646843,-0.09393420034581079,-0.005318612432692399,-0.1797357362281007,-0.0984943425124255,-0.2605215878737123,31,224597209.85999998
2018-10,18,-0.08958333163018872,-0.001509580797391088,-0.1808893710091462,0.20311070599719971,-0.18204573303585433,-0.017784006070872303,32,217919837.5618
2018-11,18,0.014925188624616507,-0.13482830073266025,0.1239135277798272,0.043773715053096206,-0.029636745817773372,0.01302904456149215,34,52223536.63
2018-12,18,-0.1265624119861608,0.13070198683475118,0.06496678388993143,-0.07408092233666164,0.2046338554652151,0.12102887026714303,20,18293959.62
2019-01,18,0.11808017702409598,0.054153519589624964,-0.07205075778065412,0.0514084196820747,-0.020030884083679413,0.030535717512711804,19,16439089.3746
2019-02,18,0.07575830328612443,0.04345282403934787,0.4032419465418072,-0.19902643320604704,0.47683676356352334,0.16974561159446047,22,84284285.185
2019-03,18,-0.06519084838261041,0.044903432337939315,-0.08076346272638024,0.06648427743673894,-0.040624048775412924,0.021688758969093995,29,15930552.21
2019-04,18,0.058671888373556615,-0.08544411492472069,0.0659302265209743,0.0361857457448011,-0.025623441322384734,0.008823941602810484,26,24018130.240000002
2019-05,18,-0.09402757252621775,0.07548054994906933,0.034213094452757026,-0.07029025869810185,0.11226699896530558,0.0343460828967974,17,16803437.400000002
2019-06,18,0.09941431879176707,0.025319749666802806,-0.0710953396163293,0.035016923115414246,-0.047685825098420655,-0.014989677305210215,23,31836144.98
2019-07,18,0.027701907534233766,-0.07205373066989508,0.03618557032438239,-0.0040264598501706245,-0.03843318793374923,-0.041965753033852055,15,31210594.12
2019-08,18,-0.06893381433667503,0.04471326226415006,0.03220849247529393,0.05021685743576218,0.07823806598698668,0.12482441519629377,15,9003292.7745
2019-09,18,0.043415929985910616,0.03211182143454002,0.04892183990901511,0.035610585704938934,0.07979567523222296,0.11881262604669104,14,9810940.57
2019-10,18,0.06233300179741167,0.07078018839361283,0.037841682836787745,-0.07691790602868841,0.11184026019502857,0.02705319000008712,15,80898508.05
2019-11,18,0.10267456872442553,0.04529779959560333,-0.041390229919627264,-0.10459853983577197,0.001528108011517322,-0.10299759259902327,20,41876464.59
2019-12,18,0.04475477981658728,0.000702325890743257,-0.038121011094729575,-0.16183440514651395,-0.030875780445261663,-0.1719115357932922,17,51339855.17
2020-01,18,,,,,,,13,
2020-02,18,,,,,,,13,
2020-03,18,,,,,,,14,
2020-04,18,,,,,,,12,
2020-05,18,,,,,,,13,
2020-06,18,,,,,,,14,
2020-07,18,,,,,,,15,
2020-08,18,,,,,,,15,
2020-09,18,,,,,,,18,
2020-10,18,,,,,,,25,
2020-11,18,,,,,,,26,
2020-12,18,,,,,,,26,
1977-01,19,-0.06735998275944455,-0.029352546490514737,-0.014501754023645813,0.016206704188347295,-0.04344392006486273,-0.028428832689003477,72,73778292.875
1977-02,19,-0.027135386006834517,-0.01510158447951961,0.02054421042443906,-0.008593236629227632,0.005158412083473551,-0.004157725799675948,73,66728887.3125
1977-03,19,-0.012559283848025309,0.01433514669260065,-0.0040513788723805025,0.059137301747622266,0.009861269153820127,0.0695430132465428,67,88268831.0
1977-04,19,0.01632628521123652,-0.005113136200630885,0.05917705756357709,-0.02826009296279622,0.053746644029583374,0.023990626167005154,67,87922031.25
1977-05,19,-0.0066171927690000165,0.05939852489754501,-0.030858246571155327,-0.026245626124717647,0.026496645409440883,6.576536901231665e-05,65,94184421.5
1977-06,19,0.06029562502429582,-0.03082622788988134,-0.033729610026972154,-0.01239082703746968,-0.06349016612613183,-0.07500448322570223,70,94602411.6875
1977-07,19,-0.032182200056040965,-0.03331031114068874,-0.012276357989183268,-0.0424312754739062,-0.045135024898434316,-0.08570267110616261,67,88988698.6875
1977-08,19,-0.02102627959840733,-0.01190556263042867,-0.03860305067357222,0.03164045452313402,-0.049963705996507554,-0.019567565511613285,65,89608790.125
1977-09,19,-0.009285911813050421,-0.03895665230300236,0.030720551427951288,0.009476416241616777,-0.009677818397210446,-8.097833522874316e-05,63,79875750.125
1977-10,19,-0.03278146670721653,0.0243655492541612,0.010821395666796166,-0.06755731557213343,0.03578770930985223,-0.03504413734612886,65,74119384.75
1977-11,19,0.0327794798708403,0.011840138872859066,-0.06887730548978989,-0.028243913698922134,-0.05770893974183497,-0.08464214203417464,61,79812059.375
1977-12,19,0.0011195439140002325,-0.07542522237177025,-0.030378218843563662,0.026069804568026888,-0.10395576125858834,-0.08122640159242245,61,59950358.625
1978-01,19,-0.07557668746553903,-0.03079530832982337,0.02760471057991401,0.08876933962462027,-0.004325484370037603,0.08317319694711958,58,53248644.0
1978-02,19,-0.028369874666918496,0.02536332963441938,0.08944851658172752,0.02564935682685443,0.11693191941143216,0.1452381426431741,56,50885234.5625
1978-03,19,0.0407649825937982,0.08446316622749256,0.028803288955655065,0.0032877611170485433,0.11482762861498197,0.11749552260849369,43,35965641.125
1978-04,19,0.09346864540397354,0.025819258349310967,0.0033882282666730574,0.051948730896947314,0.02938131305004997,0.08254621718180503,48,49132875.375
1978-05,19,0.02864797481146823,0.0017402898048389404,0.057730601569799936,0.0201571240854893,0.059253267876572396,0.07867588776347584,49,43448929.875
1978-06,19,0.008118131082252499,0.051336962731839166,0.02215814782075066,-0.02083134980379882,0.07394691643768654,0.050716232238513737,44,44937857.8125
1978-07,19,0.04742680888648366,0.021820285736496855,-0.022627047372749138,-0.09360674521491312,-0.001966907391859274,-0.0951974626370397,45,49339771.625
1978-08,19,0.015268208667015217,-0.023454071780145695,-0.09502073486695654,-0.003652623798320536,-0.11612542865864252,-0.12048970344327939,49,47278312.0
1978-09,19,-0.01832344538058469,-0.099702362842898,0.008119141377323525,0.016287726537148047,-0.09377215308489754,-0.0782795008893725,41,42299334.875
1978-10,19,-0.09266295930214762,0.008220829068752522,0.025459170716573623,0.006320827236031144,0.03299225029324174,0.03874113819581305,50,56178821.25
1978-11,19,0.018681284975124855,0.014959699569099994,0.02468161233142072,-0.028818226240222927,0.039046109051145084,0.009425752443094737,48,43599414.625
1978-12,19,0.028286104645394616,0.0035058315323612177,-0.03331958646534153,0.03535937578225527,-0.030573562290509747,0.004085669733509826,44,52470736.0
1979-01,19,0.019350721239233447,-0.04420815200962044,0.027571625155847868,0.018820439464204572,-0.0183931264807335,0.0008765340073519795,45,49583531.5
1979-02,19,-0.03961155473501251,0.03174499760743704,0.018395413574351184,-0.015265577125898681,0.050988313378151615,0.03359124294612574,40,44354162.25
1979-03,19,0.038702626028653306,0.023920246351475872,-0.02085376902353033,0.029541431724005085,0.0017088862880988427,0.03138653604652376,39,36213131.6875
1979-04,19,0.02608812262798278,-0.013629848251891731,0.03303246751759115,0.025438965300281658,0.018564136531912898,0.04359105268347831,40,45418726.0
1979-05,19,-0.02483706625381436,0.040283621285562635,0.02378992407785407,0.05753458770123419,0.06453613287281568,0.12600741573818225,38,39372757.625
1979-06,19,0.034341827194461105,0.01659835414118776,0.062270996053111254,-0.016320254678301272,0.07975829641227322,0.06208060639315154,38,40803151.75
1979-07,19,0.019221191579296158,0.06648589228802292,-0.01040351304819167,-0.06130482377593012,0.056117430145852604,-0.008569826933067124,41,47048032.75
1979-08,19,0.06441394070019042,-0.011154017371573156,-0.06115136900324122,0.04972934878825356,-0.07192645188935021,-0.024890034018251368,38,48899126.25
1979-09,19,-0.01253788187669569,-0.0503274941355487,0.04027349219014623,0.03253071308388974,-0.011296099737953015,0.01782520237960184,37,47335513.375
1979-10,19,-0.04288713209083681,0.05031378985230602,0.02683311061323523,0.06663989011290954,0.07653124623711209,0.14746493502005567,41,50261495.5
1979-11,19,0.051716933626842994,0.02263380128989223,0.07745299703046543,-0.01909955846638894,0.10108866341946107,0.08062860797311767,41,56283442.25
1979-12,19,0.025307633357520783,0.08032287470527566,-0.021200209279545947,-0.10685692835042057,0.058970607478795165,-0.05508051515026593,38,56681046.75
1980-01,19,0.06812818130024702,-0.025345756445604318,-0.0747247480452282,0.001012916775053321,-0.0976435271619089,-0.09849171486143977,29,41416151.5
1980-02,19,-0.026644872135465614,-0.08448200084104263,0.008805164377783411,0.05154550328177731,-0.07789905850007946,-0.030706976796443547,36,43867426.0
1980-03,19,-0.128440572818903,0.0043221053233516845,0.05189266472764605,0.019604180236266755,0.05585640515573775,0.07621636356366374,37,56903384.0
1980-04,19,0.002393858246844454,0.0520168884504601,0.024146759664591653,0.10928798554718955,0.077138519317409,0.19477165533419663,40,53067913.875
1980-05,19,0.025172048205947265,0.05553406346718294,0.061047253947326005,-0.0021861262516406324,0.11850658378318062,0.11485318279179961,35,73526459.375
1980-06,19,0.025461540205254506,0.07856118436581491,0.016148342949098417,0.03190147030737038,0.0953375666396464,0.1324122225964308,34,51379080.25
1980-07,19,0.08949599355465514,0.003964169817325213,0.028101216476139664,0.02336917060312368,0.03391758575594379,0.06076914436362864,38,56471670.4375
1980-08,19,-0.010585894878275893,0.01867118609103089,0.008769079604751642,0.09815273730458514,0.03069039223016244,0.13964924581072216,36,59654147.875
1980-09,19,0.03151066334863209,0.024024911587276848,0.10030075442349291,-0.06360597492404668,0.13261531778019184,0.059288135295917255,33,59034841.8125
1980-10,19,0.055982529202679154,0.15720482528137356,-0.10934217246770085,-0.09195186579259022,0.02477171636698719,-0.07416690739860336,36,78462889.6875
1980-11,19,0.17785414533136723,-0.11402000607362128,-0.10400937661034448,-0.010962908433890155,-0.2046773198499295,-0.21506938896807481,30,85569110.875
1980-12,19,-0.06961108902701094,-0.09193385994846234,-0.010620665929058167,-0.02048985547698245,-0.10288224792656865,-0.1208309340858502,36,67069389.25
1981-01,19,-0.08397437182275624,-0.020735394628301058,-0.004917839049218681,-0.04825265161867145,-0.02702337049489752,-0.07221876910830623,41,74571798.625
1981-02,19,-0.010401166895585609,-0.026772029692178154,-0.04371993081315991,-0.014386261853414165,-0.06600199671277683,-0.0769033264180934,37,49183290.8125
1981-03,19,-1.4045161566348579e-05,-0.026942654973559927,-0.0002448356921452921,-0.04697651335808833,-0.027172140895306625,-0.07348525720974487,33,53726507.875
1981-04,19,-0.013046172189468547,0.010588306050819164,-0.06062760880519061,0.0034222543041170744,-0.051120131208804084,-0.04976034472533762,35,41785168.75
1981-05,19,0.008973424252339214,-0.043764156586445405,-0.010324376844999057,-0.0773933309213352,-0.05615249504800924,-0.1308253961680239,34,58341514.5
1981-06,19,-0.05924361013338997,0.0012165826497436106,-0.06981922062892243,-0.13911165099204253,-0.06940919741863233,-0.19985591893583657,34,41559609.0
1981-07,19,0.0009434999300546191,-0.09100355337370669,-0.11644711825011983,0.04561905088264886,-0.1979696855171548,-0.16166083747867205,25,49433241.125
1981-08,19,-0.0869432503344939,-0.11870513808086919,0.05097326473563487,0.03620023942877999,-0.0737549053504378,-0.044140105915340885,30,47854524.3125
1981-09,19,-0.08741971295409992,0.0510684530144467,0.022762425150538234,0.006379132264464123,0.0731651428024044,0.07880665710104065,28,40352778.5
1981-10,19,0.06029347084740592,0.023232117808003515,-0.005516746714438292,-0.027541761551148285,0.01861946827096223,-0.008192655458885216,31,44937606.875
1981-11,19,0.029052723976960782,-0.004137628633191032,-0.0039641741059420685,-0.07100305209936238,-0.007538789449789906,-0.07413682402012572,30,60303002.875
1981-12,19,-0.027599345564876775,-0.04597627867197787,-0.08456559468287865,-0.06815504267933244,-0.12647866035363556,-0.18440829549221543,30,32756180.5625
1982-01,19,-0.040257344942293265,-0.08944498118366034,-0.08310226415807084,0.06892651375251083,-0.16345673280832218,-0.10548617234579917,28,26690253.5
1982-02,19,-0.08431302987576939,-0.04229474326864049,0.03850288917868378,-0.0372775401611305,-0.00793588043511456,-0.04467827916350847,27,36638893.25
1982-03,19,-0.03549175552145542,0.03294941407511229,-0.03501904307449966,-0.052195879697295666,-0.004518407867038939,-0.05697186272119052,22,33222691.4375
1982-04,19,0.06976796742753806,-0.05785740359225747,-0.09182432042004039,-0.03003535302281391,-0.144134255892993,-0.1682634353071119,23,23571851.9375
1982-05,19,-0.05871123422471025,-0.09201746613638478,-0.03118239400312444,0.0652191815016468,-0.1189499936143799,-0.05675196302626105,31,24054534.5
1982-06,19,-0.0941273080517462,-0.03397088683078709,0.05138197784100344,-0.006509097781672058,0.017525088289068305,0.014505659633793251,29,19579135.6875
1982-07,19,-0.041020714483657836,0.05190753189264098,-0.018034068275590048,0.11010553433613426,0.033899481180102754,0.152914043153506,21,18164900.6875
1982-08,19,0.06764123278812678,-0.01580312631122455,0.09946708134095096,0.042052081776995626,0.08268094671879311,0.13031962582713877,26,22462435.625
1982-09,19,-0.003316766325759337,0.119262190545604,0.06780495261552572,0.09455586102386516,0.19672714162484184,0.2994735369329959,24,20479355.625
1982-10,19,0.12589060600174165,0.07424475894188912,0.07276214089142652,0.025535174246097386,0.1499330760947051,0.1741770551523635,37,25028149.5
1982-11,19,0.044738317790956106,0.07887946728351095,0.01931214450700709,-0.04030845405368155,0.09503961951668745,0.04302944677261972,26,27550232.375
1982-12,19,-0.029906825196128518,0.04453096934623733,0.05642749356439704,0.046041274556498195,0.10019277554077592,0.14935066862126678,29,14169981.5
1983-01,19,-0.008000429983642542,-0.05751028351679986,0.07214347134860281,0.05233305623406732,0.007458558025175922,0.0579118826888862,24,21627900.5
1983-02,19,-0.05465293270811517,0.06240888875655436,0.05235414264345765,0.06399175317759336,0.11681059869922816,0.18788504857561633,22,20435266.875
1983-03,19,0.07641114804285179,0.056818797898665716,0.05276747840329434,0.08358898737135215,0.11196816695718985,0.20319083095771323,30,29857541.3125
1983-04,19,0.04399870378771911,0.06593737720588286,0.056014839939831855,-0.05472360857348464,0.12344295305971117,0.06303297785944402,32,30984504.5
1983-05,19,0.05536928636125777,0.06085793396962311,-0.047348497523314576,0.026680467702833294,0.01376153991128628,0.038073738506876904,34,37288042.5
1983-06,19,0.08662550875799352,-0.027737972379533588,0.020926983574532345,-0.01827505373799974,-0.0072275037763018645,-0.02882816986922362,24,32503777.75
1983-07,19,-0.0324363531518207,0.006025470766277456,-0.018122232537139488,-0.07737404101888667,-0.014366773580431253,-0.08955694981093247,36,38530074.25
1983-08,19,-0.0190284759544041,0.015768148507438785,-0.07473923531673694,0.052357660549316024,-0.06057425609448326,-0.013907007248989446,28,20450042.9375
1983-09,19,-0.02042396591797525,-0.057737976001509685,-0.03381164229159668,0.005323266638546679,-0.08949322385681631,-0.08639552862654684,30,32058011.375
1983-10,19,-0.05019959145989737,-0.008126467440684333,-0.0020483470702709907,-0.07941345921789021,-0.01235882780144532,-0.0908469017566936,41,41925636.4375
1983-11,19,0.026234342123869967,-0.03148508174468063,-0.07501018596650535,-0.07995041065143478,-0.10494461815683334,-0.17656235791030908,37,22033092.6875
1983-12,19,-0.03834821379019561,-0.08130961448104872,-0.06940348921316691,0.014817212703593105,-0.14456854614818385,-0.13188128965317109,43,22176347.875
1984-01,19,-0.05779922351626561,-0.05506381955236487,0.0009772992211850196,-0.009084995525932038,-0.054364421167346716,-0.06429321889130069,44,20590601.3125
1984-02,19,-0.05813422200381737,0.0002899380824354251,-0.0004826701194114989,-0.043486667730449985,0.0012363994760335943,-0.042352801102401465,30,12978128.75
1984-03,19,0.010821919683818784,-0.004415659379987709,-0.040952451173298064,0.03980825466354369,-0.04598063583713371,-0.006664651250568186,33,13730140.3125
1984-04,19,-0.030999243346467274,-0.04819287066533892,0.05057872172396149,-0.0635472489267669,4.511147354431593e-05,-0.05918042465409817,33,15296333.625
1984-05,19,-0.03311933086213078,0.03918938876344132,-0.08154028713976028,0.11294209601134222,-0.04041216311980138,0.06383967396602565,32,11345682.3125
1984-06,19,0.06271558414055459,-0.047236356997886496,0.10902795605755108,-0.05167160056048171,0.05526392404656603,-0.004802727560232698,31,16043676.5625
1984-07,19,-0.028683972489896868,0.10949646690677273,-0.06581681174952381,-0.019192025420721195,0.03432384825413609,0.013196589072203859,33,16439401.3125
1984-08,19,0.10661172907678945,-0.08830558627076697,-0.004777424265803962,-0.050542681728617415,-0.09479050592439779,-0.1399853959787705,27,18381330.0
1984-09,19,-0.051107151548757127,-0.00404412751491093,-0.0465955871111633,0.022313163412168584,-0.050489214016231056,-0.027337502807591292,28,13340392.3125
1984-10,19,-0.012663892685812967,-0.040423069306621824,0.01774514175397746,0.10682619376190824,-0.0226023632956311,0.07948204040798058,31,15185603.4375
1984-11,19,-0.05666462253456176,0.046241494532180405,0.10778656835855094,-0.004883925170825172,0.1568416948036888,0.1521669217263698,39,20516341.9375
1984-12,19,0.051011611537256384,0.09409071564039144,-0.009511929163816619,0.006033443957351751,0.08404492501943005,0.09024083420523439,32,15705626.3125
1985-01,19,0.09662386828881281,-0.021543678652121923,0.0019847428640530867,-0.027956093855258116,-0.019593994106995926,-0.04466095315474388,20,14655343.0
1985-02,19,-0.018206315968180804,-0.004966764031771462,-0.03262042839673794,0.05914776116928312,-0.03684989490769463,0.020235817700311087,19,15204123.125
1985-03,19,-0.049384376873270214,-0.04371087906995965,0.027343934954680894,0.02341935182785245,-0.01800665507770012,0.005919917860321773,13,6859882.5625
1985-04,19,-0.03481787219036438,0.05199965755176448,-0.004283022288556921,0.004291070273002751,0.047716063068504316,0.053583871889894545,13,12449073.125
1985-05,19,0.014442229084462396,0.01746904656262096,0.03509921324988597,-0.025141417419517923,0.053919992697823146,0.02268496095263742,15,7623988.25
1985-06,19,0.006571806775608635,0.017973774389070118,-0.042891317129437306,-0.0393387280425336,-0.0266055379248313,-0.06655346776388364,16,11196160.25
1985-07,19,-0.017659887576721718,-0.03269614763903043,-0.04991672013929512,-0.012637379585004285,-0.08280952102122759,-0.09506962280870411,18,16898041.75
1985-08,19,-0.02639061987136449,-0.04450362110760989,0.014033764699311172,0.08380558244943823,-0.03191630125618518,0.04794078456071479,24,21208976.375
1985-09,19,-0.06365666726828992,0.023401965201124107,0.07629896119158498,0.029266465603517366,0.10111718921087468,0.1336031230100513,22,15831682.375
1985-10,19,0.028074785170896288,0.07171617775141777,0.024715876699402634,0.010335550479139033,0.09844365426174727,0.10995969552044473,18,17278387.5
1985-11,19,0.07572853334352975,0.023728951433824762,0.016266229360540473,0.07315571663269178,0.041512273748022785,0.11851653265154785,22,20070723.0
1985-12,19,0.03981880542664156,-0.00014228940461036266,0.06278670627919855,0.0470874169586043,0.06266250010557219,0.11295955285285608,32,25931052.0
1986-01,19,0.0002450030433050124,0.06816778180607529,0.04316382758209465,0.025017088729142316,0.11369973911170024,0.1434253902711162,34,26882451.625
1986-02,19,0.06644767133609825,0.051646293052291015,0.023022045927916738,0.053597264795452126,0.07689083492765315,0.13609768497801433,19,23514121.75
1986-03,19,0.039224684872133285,0.013289526105338512,0.038575897026480226,-0.004392670748020782,0.05062300040219406,0.04643162043227196,26,21583533.125
1986-04,19,-0.00791030622086333,0.060210622537448986,0.05277051830009234,-0.100954711352321,0.11508211584027664,0.0014636685408396242,18,14642501.25
1986-05,19,0.04794852114051877,-0.009769009454365084,-0.05917596424380758,0.10087409904965526,-0.07073435526895881,0.021517966600668438,21,23002115.875
1986-06,19,-0.0006662029364427639,-0.05008051667108338,0.07085133648457707,-0.14771245199905458,0.016452390669048828,-0.13291785823309316,14,28056012.5
1986-07,19,-0.0776218901829806,0.07158715226547395,-0.08212461448169515,0.058548070711178714,-0.014554328849114425,0.039057689300091854,23,12223330.75
1986-08,19,0.06967853401354075,-0.06038594983425435,0.04868378256489094,-0.003874307781506984,-0.014771140499502292,-0.01822195236957115,18,11219261.625
1986-09,19,-0.08577355940377543,0.04252816786745585,-0.017254391342614698,-0.016458659634909997,0.025359855631039287,0.010298465440060899,26,18663698.0
1986-10,19,0.030597526694759118,-0.029354638062141176,-0.01951510426136761,0.14253276901145098,-0.04884016430080249,0.08665990192697152,20,16732912.0
1986-11,19,-0.005233827745858445,-0.024592936932213177,0.17073155071935397,0.02545356998237038,0.13887647397340322,0.16486310900252216,29,16850761.75
1986-12,19,-0.008152991616261394,0.1498066890064362,0.028036644059230027,0.0047042417551097305,0.18166822290570447,0.19178113835328842,21,20439568.5
1987-01,19,0.07634840521070452,0.03474057700846148,-0.0022334861181574897,-0.07588751432554891,0.033544739397989125,-0.041243253103019094,19,19185826.75
1987-02,19,0.006644225286090324,0.018298754677194398,-0.04498643972968745,0.039699899959003485,-0.026107160318897905,0.013199557407222442,17,18860445.375
1987-03,19,-0.013198625025594083,-0.029603131943634894,0.03790293219793245,0.0421616750035198,0.006917256818226235,0.04859453495304419,20,15763521.875
1987-04,19,-0.054388216594657895,-0.0014309352566173553,0.04637315126296503,-0.0015525107485322078,0.04427699029173693,0.044766421765261695,23,12970410.5
1987-05,19,-0.0035177063144657588,0.046424554514913244,-0.000771926033529544,0.049199806495690314,0.046736068597319304,0.09774341584719469,22,13005896.375
1987-06,19,0.04611749887318744,0.04782000725752315,-0.01472957144706779,0.02416801510824973,0.03207270663414082,0.05755054770357959,16,16745520.125
1987-07,19,0.03974211610131065,0.01847841939327985,0.0025334997826161284,-0.23761023087142713,0.019349574694235063,-0.2225331928167864,20,28185451.625
1987-08,19,0.0051156968834505535,-0.02517657185881538,-0.20125308562282407,-0.10067688409785083,-0.223298358908413,-0.30198855862127955,12,35674445.25
1987-09,19,-0.047875406125203905,-0.2106280557098077,-0.058478926130841144,0.09817331957830981,-0.2589217140172295,-0.18689856339024433,17,26146399.0
1987-10,19,-0.2041857006258124,-0.07909306287731958,0.10690397950274058,0.029342056327113064,0.01951016415707195,0.04809773888582248,19,35431096.4375
1987-11,19,-0.08738693369544441,0.1131321145919691,0.009024421954115226,0.015312854930172724,0.12239045409645286,0.13801025451717655,18,25458047.125
1987-12,19,0.10561688781215824,-9.293322521824893e-05,0.061535793065238306,-0.03709597872031784,0.06247506668020167,0.022571300885264857,16,15899338.75
1988-01,19,-0.03366035772582226,0.039593022521462115,-0.04136634687682722,-0.0019156279295401007,-0.004241945165320884,-0.006723727616937601,22,34382769.875
1988-02,19,0.05792177723650464,-0.017463802347491404,0.01631288753657322,-0.013089390878220902,0.0009101556668003997,-0.012604066385560676,16,14951811.875
1988-03,19,-0.013378818946026078,0.019744058127156416,-0.01944374261008907,0.049622322328866125,0.00024051635059032866,0.0494650944259251,20,16921026.0
1988-04,19,0.008023204217973772,-0.009175864406719065,0.050940871940696665,-0.06469868224863366,0.04038272124938574,-0.026612127609665737,25,20978443.625
1988-05,19,-0.01570863801685121,0.0018333346360237856,-0.0371953451126798,-0.04112886063665408,-0.04015079776752117,-0.07949135771935181,21,28681767.625
1988-06,19,0.06125358819089112,-0.0693298506389542,-0.05035718842576176,0.00907857358205233,-0.11573906028236278,-0.10637290038765321,14,18617590.25
1988-07,19,-0.043856269718576806,-0.04563105882069415,0.034156549234671284,0.027023231171274174,-0.013618202663471541,0.013326921880707648,18,31787133.375
1988-08,19,-0.044742286701515976,0.03742673426794811,0.017319010476008003,-0.019925199167952223,0.05510708337336358,0.034085117153309384,19,39445512.125
1988-09,19,0.0022119643033737505,0.021055579849853266,-0.020592010882771503,0.03651617261622804,-0.0001514299200838384,0.03474404173966698,16,17858697.5
1988-10,19,0.006825645439992103,-0.02375404944258374,0.043749432621725176,0.05872600097645345,0.019366592143878016,0.08362469104910539,19,24248083.0
1988-11,19,-0.022373712257240892,0.02077809774684229,0.05874112986677123,-0.02606606964968012,0.08323209598452326,0.054506149598367984,24,36528279.75
1988-12,19,0.02265449494633123,0.06569925437887246,-0.024352319303465188,-0.011361681649601227,0.03836787691148881,0.02722137622311943,32,52967188.25
1989-01,19,0.04191734614758854,-0.041702954079507824,-0.031620900940430574,0.04422749073088625,-0.07203800322887434,-0.03099211687912793,20,29706271.875
1989-02,19,-0.030841704875866214,-0.006671401998846279,0.04438120572878599,0.036540233184964736,0.03783126327068832,0.07613004504142179,27,42553737.5
1989-03,19,-0.031894123028097285,0.03244235976396236,0.013109546200024942,0.0012620869769875856,0.04802853932214313,0.0476637147987743,19,17719612.3125
1989-04,19,0.041571978582083405,0.02284287096985904,0.025312413060311484,0.03233521545193719,0.04853544918579201,0.07875310916333782,15,20647754.125
1989-05,19,0.03273908283822099,0.006731275742206399,0.03886543941094927,0.03146804420996369,0.043226485624992005,0.07513282845500488,21,44096371.875
1989-06,19,-0.0360668930709917,0.06627901371326511,0.028578843583564065,-0.022698868412370222,0.09680928411669176,0.07513941085898118,19,30286222.625
1989-07,19,0.040280856081805004,0.016484404756862255,-0.048884592786722456,-0.06411955297622866,-0.030348562001361983,-0.08868237333748849,10,16655469.625
1989-08,19,0.01561429835163481,-0.019704351110154193,-0.04564403051736465,-0.08056354352765469,-0.06300555795718556,-0.13295836721380624,13,29395837.75
1989-09,19,-0.025510148531675974,-0.050560727944144936,-0.08615299750902383,0.03510503050900612,-0.12971729421970318,-0.10618439970955994,9,21271731.125
1989-10,19,-0.05013583036932155,-0.04837695450447982,0.03759253020357819,-0.07040821210265753,-0.018116908194924248,-0.08977009781173428,13,22665311.25
1989-11,19,-0.032782679712213436,0.031470393859682935,-0.0643270652411351,0.024598885361974993,-0.033538385300918266,-0.008677010189318053,18,29339643.1875
1989-12,19,0.024215739103921975,-0.05510848198062252,0.019012518901746857,0.03645803381609244,-0.03705625015479394,-0.0024935017714849466,17,32581026.375
1990-01,19,-0.06320941652198456,0.03061542946145053,0.030904258523204668,-0.04271746021710703,0.062254051408648946,0.013420762357308956,15,25687207.75
1990-02,19,-0.004725910100951863,0.012811454835734976,-0.0498306515227369,0.07416258035681741,-0.04078321609395136,0.02893132538514548,14,19498633.875
1990-03,19,0.003663680393741306,-0.027620787173049954,0.04514537323413873,-0.02658416000807007,0.016145554290862667,-0.010370624901555337,11,12856766.375
1990-04,19,-0.03825218231962585,0.06513480503981266,-0.0027585757357188358,-0.028633129729619525,0.0627155639820296,0.033523792498189826,13,17307548.0625
