year_month,cluster,mktcap_wt_excess_return,r_t1_wmean,r_t2_wmean,r_t3_wmean,rt2g_wmean,rt3g_wmean,n_permnos,mktcap_sum
1990-01,26,-0.05490997025138792,0.013866635725832055,0.01162740308245067,0.008386562007845415,0.026305532161821372,0.039320149401696806,133,9895592.51588
1990-02,26,0.16151492828795927,-0.019186734910544963,0.012512065424200854,-0.03465278617185296,-0.008292247370133343,-0.04407133840517592,108,11229539.40829
1990-03,26,0.004827462355112417,0.033649688649582364,0.013127961514797736,0.019245730542906098,0.04777344730709218,0.06584251227950512,73,53659003.5625
1990-04,26,-0.05796561615396265,0.004570460273167109,-0.0009406135714594317,0.02810349695588341,0.002535870785335335,0.03124410995994218,108,144906307.0625
1990-05,26,0.10948811118129148,0.014362990527342832,-0.014657093137556027,0.013518127329824119,-0.00032218595990116816,0.014304075195625725,133,186855931.1875
1990-06,26,-0.06794889643328424,0.043378082717705234,0.0016052348689056194,0.033876750550100095,0.04313225714553757,0.07349934148920588,84,31356833.375
1990-07,26,-0.059688577960418564,0.010222099107973353,-0.005478873858002991,0.01794970101603809,0.009420556277311037,0.012096901598760004,121,3431945.44561
1990-08,26,-0.1477840470762564,0.013587317450663544,0.0053912080018974915,0.030173139004445883,0.021696681197499516,0.0524439392636832,121,2144205.04031
1990-09,26,-0.024088876944785873,-0.003873707376986923,-0.010001388527696007,0.049327373877260244,-0.013914604152541515,0.03112929803019936,146,482583583.875
1990-10,26,0.03762270268514165,-0.03375017608010187,-0.03954103543321953,0.02089467521530142,-0.058093519489945254,-0.021846747054845555,62,722584.2366
1990-11,26,0.3215702872085481,-0.0333776487491599,0.05402756035787323,-0.0006035732553759221,0.015830773881160422,0.016291478867548632,87,6959510.30422
1990-12,26,0.04574186660271027,-0.011770396844249343,-0.021690222943554556,0.0002371219806716712,-0.03545619905501845,-0.03257006557138749,124,168456719.125
1991-01,26,0.10163234785368949,0.009496055847670985,0.01794473232248151,-0.001335022254079524,0.02773718293646126,0.027508386612078016,90,65870322.96875
1991-02,26,0.10395810021037709,0.026980163399446387,0.015404565093950724,0.02116249886780129,0.043839828028838713,0.07043309619415025,137,19530079.4375
1991-03,26,0.015229972529976928,-0.004049833173292636,-0.023281796411552147,0.01318200032789491,-0.02886862313852961,-0.015591860736874297,104,110459868.75
1991-04,26,-0.033589899916454495,0.041511783742373465,0.01773840648964637,0.040124114681386,0.06260411304790887,0.10440770945913552,124,98536585.25
1991-05,26,0.03096500873702858,0.06567211977478436,0.01341311367824167,-0.021262787430264465,0.08237329738116819,0.06020993187044585,116,42551543.19149
1991-06,26,-0.016257545134222458,0.0015190581732691547,0.004001626644738489,-0.011656031390862943,0.0038432360415473735,-0.007504413952752061,153,21771774.75
1991-07,26,0.011995800265734278,0.010420966105285302,-0.005801126857380576,-0.0012794699477856075,0.0041949188614057885,-6.309291086063828e-05,177,367679118.5
1991-08,26,0.02406667965872281,-0.03197933250304341,0.03251784739562684,0.008320110973229926,0.006454096628413026,0.015362159806803662,111,1490490.96168
1991-09,26,0.020776917279233153,0.00804674812396156,0.013879228609925635,0.04259058776818705,0.022439081096552276,0.06889120588256946,139,68772840.0
1991-10,26,0.01165111844715776,9.134380494436245e-05,0.021411055917851737,0.010262517220778332,0.023164324590091854,0.0314916910099723,124,464605074.0
1991-11,26,-0.030222987766512496,0.012960862957811365,0.021877391496124533,-0.00777203578188328,0.03841075195688559,0.04054253594817477,101,293711.41713
1991-12,26,0.20872795296337412,0.04806009256860908,0.040331617514079425,-0.004451462431218857,0.08610886418845218,0.08365310964575064,126,30796890.03774
1992-01,26,0.03224496835081041,0.008922739041777672,-0.016780579347849,-0.0066480252998264685,-0.007568763553965637,-0.0041095982538422214,89,1216669.03947
1992-02,26,0.05149878598951541,-0.00913683408797729,0.023539916508986698,0.0038448122359795397,0.016689471278041924,0.019052215358462368,121,205382968.0
1992-03,26,-0.08520963679967267,-0.0037253153506707293,0.007207883553088476,0.024652793366706626,0.0029666372575531796,0.030133441569351323,170,115540592.56494
1992-04,26,0.016369767586195114,-0.0038467550370069764,-0.005153033744949394,0.019678684586832935,-0.00877831616394492,0.011916668371315317,174,252049099.5
1992-05,26,-0.022977405656558158,-0.016817360190134783,-0.04194802219650106,0.015250554767629427,-0.05912769493808662,-0.04697386890740063,105,1141877.31163
1992-06,26,-0.038529037547662195,0.033102022295507225,-0.010400964699468784,-0.02280642813901405,0.01708864989128419,-0.007442298637383061,79,403556.25
1992-07,26,0.020629370802074064,0.017395883726264983,0.004468975299499262,-0.006807731701345207,0.022372640273321705,0.017359014646570515,170,261022028.375
1992-08,26,0.003857336851731779,0.04155543531682777,-0.006071631259381668,0.04559423112848596,0.03301188943281203,0.08087588707910877,134,36793303.125
1992-09,26,0.018428009164826637,0.008377208694764266,0.009891068378589241,0.0009545421658964863,0.01822373698703205,0.01712349474235783,113,78777961.0
1992-10,26,0.013709271702195838,0.02406749215049568,0.012906052460425001,0.017777814527730793,0.037640804580664905,0.05675910378012592,164,839564614.25
1992-11,26,0.08348507911447853,0.09411180827832406,-0.0069087923498438834,0.042825817914243496,0.08852920890286861,0.13015757715592421,77,10011431.5625
1992-12,26,0.12763592585046638,0.030247806495259665,0.0005201598331570941,-0.018965401553941823,0.03141707211574162,0.01459779148478757,55,2637236.75
1993-01,26,0.060130541791621375,0.021274822076692134,0.0005743708328539931,-0.0168430134063617,0.020265334202287523,-0.002324430781889358,116,25602466.6875
1993-02,26,-0.027909333702990275,-0.0294005841147937,0.017156630313094133,-0.017925644049964235,-0.01657151535542549,-0.032814581869227415,91,18103215.625
1993-03,26,-0.05152295275506469,-0.02998698749934474,0.022908059375923044,0.029481402294915558,-0.007715096199719804,0.019382458383782348,92,46567027.1875
1993-04,26,0.18741530305270288,0.030503822597565823,-0.06216147630324301,0.04213587940688986,-0.04909749651748786,-0.0032882364390342915,70,1224608.05354
1993-05,26,0.05294641123148334,0.06478532822593365,-0.007271039969621857,-0.02297365542104235,0.05848044804744716,0.031372193828147564,111,14869419.5
1993-06,26,-0.03932547201100171,0.016287154295335286,0.0022313184134487274,0.06536890723391431,0.019916174793618065,0.08454450622080174,108,1754583.57523
1993-07,26,-0.09284161701579467,-0.03265361321305699,-0.005799305037611952,0.08712468290639597,-0.03982788088888193,0.04346860148546771,107,39464027.4375
1993-08,26,-0.04794399806024112,0.011507271491376871,0.03236531218969587,-0.010284396130870638,0.0406763138174231,0.03207683780312479,121,20581585.125
1993-09,26,0.02037088742327478,-0.023934448155652717,-0.03433449545166157,0.023324923889756186,-0.05673136780462031,-0.04490612569501125,117,2368122.24167
1993-10,26,0.03975308136533806,0.008931539926485276,0.002352912812040514,-0.014253319476384472,0.011612746679648376,-0.0018276131252132073,133,78458251.75
1993-11,26,0.03228043896967011,-0.011458951078509276,0.03617365052647592,-0.0289216125691804,0.018405008177202798,-0.012659038428940568,140,1588044.90665
1993-12,26,0.06899531518015417,0.021412244252713906,0.020772935318742917,0.05863163006883978,0.04310199732767958,0.10366975645708074,139,139085860.25
1994-01,26,-0.01659066094072511,0.016113054226304997,0.031178528768709038,0.02424653705141761,0.04732776529266868,0.08049990624805234,179,13089273.82992
1994-02,26,0.054561373220805946,-0.0003074523465144154,0.04372479996751507,0.02351386596708558,0.04306086442109366,0.06352551713375522,132,11904642.5312
1994-03,26,-0.03871916229024276,-0.05986180257417221,0.01413001095274833,0.03945288067790753,-0.04498902348398977,-0.0072847817942870595,145,5130678.6325199995
1994-04,26,-0.053061410919810224,0.004509578680885511,0.041116764206653784,0.02991911175222245,0.04129944377039074,0.07170127315765143,145,11541189.375
1994-05,26,0.04514716519369695,0.015062244415008212,-0.0033313930084529634,0.012654964119134105,0.008735638323184533,0.022253133592411118,194,407089662.5
1994-06,26,-0.034274999985372666,0.01009554805735169,-0.0033898700591113314,0.010523104596545554,0.007010637328736721,0.016425740446063944,138,19613178.875
1994-07,26,-0.08139789627276306,-0.00022978016806617503,-0.007587969395271153,-0.0012752421531823535,-0.005970415039033102,-0.0018614707515718291,141,2168439.30931
1994-08,26,-0.005813271417341437,-0.014832331938938683,0.06601832970827501,0.008293704338998864,0.05503594847292198,0.05696514366085862,125,4048301.93438
1994-09,26,0.08144550392114329,-0.0103324712652188,0.003526144719978074,-0.00990543340968594,-0.006539765498003881,-0.006644205630882965,106,13556517.21875
1994-10,26,-0.03748901559201206,0.019109738778266216,0.0916184642402529,0.04013523020157587,0.11183122216567729,0.1518948235459595,107,5580555.52687
1994-11,26,-0.014127519020627612,0.05094481980610447,0.011343608368569633,0.04779284858292286,0.06655974769862433,0.11322097028275463,171,276702114.90584
1994-12,26,-0.0016556364551163184,0.0625226035006783,-0.005811298758570463,0.02740631683955398,0.05416408517884932,0.07929084643043918,148,73951959.03125
1995-01,26,-0.019051162166802877,-0.008034692131335765,0.0061220345360356145,0.04602211339288667,-0.0006306427590779226,0.06017395888450421,157,6828221.65605
1995-02,26,0.08680380975197005,0.012600172513156467,0.016975930865577995,0.0007642652307514207,0.030137025500819682,0.03589187958325105,161,329798387.01538
1995-03,26,0.03198270950023895,0.02079025076289356,0.013594186803892473,0.02677805483218125,0.031068002245081234,0.05503381365564778,128,1904304.55454
1995-04,26,0.21627810981946033,-0.029529717969995036,0.05040783422979932,-0.02386975693496399,0.017782930356797354,-0.04941756253393151,103,6886555.53125
1995-05,26,-0.10076748350926445,-0.005093795897740427,-0.016089864000622442,0.05469840741392788,-0.012452512483886218,0.029392670133329524,110,4558581.24243
1995-06,26,0.21261700025676666,0.013071298273759444,-0.01090914460344117,0.0013162556001165046,-0.0025093789253041354,-0.005863720069687555,111,8303622.104
1995-07,26,0.08647586774410515,0.010492400804957365,0.008997416872622486,0.061618117132770954,0.03211344498576848,0.1269434028938678,98,2378462.07012
1995-08,26,-0.026585658966789046,-0.024377987078526845,0.04976431425925611,0.024034557088388107,0.023346722056230007,0.050996890093652915,154,255471371.6205
1995-09,26,0.11319903627273933,0.03800873434625406,0.013542096226146015,0.02687048111773186,0.05483162508785909,0.07749567615112772,144,135433182.3125
1995-10,26,0.11792172749562212,0.016893721388522468,0.019757578201549972,0.01179320515921362,0.035964388072729184,0.04772470551226607,162,428448996.25
1995-11,26,-0.06375330025041395,0.0019507700122607047,0.02077354081017814,0.030124492065451827,0.02189607157424289,0.052573780462098756,129,5447030.6875
1995-12,26,-0.05783868847935443,0.05265362012629267,-0.029086062313048736,-0.005308009607661157,0.026115482138374654,0.018931952671677427,107,20221141.80492
1996-01,26,0.016591197095427977,-0.009499127482739867,0.017720917477176024,-0.00839313806393132,0.007573166469405399,-0.005685038446321137,132,5638698.625
1996-02,26,-0.030568321962804193,0.004520147990262574,-0.0005646298271134496,0.0046113732090255185,0.007110960951717998,0.01939880682456486,125,4879018.77192
1996-03,26,-0.036030062786779615,0.02599384380551956,-0.025440450280346086,0.057742281032469124,0.0022452296127232064,0.03177503195749372,139,22984105.03125
1996-04,26,0.003982540969341765,0.008673048815237379,0.006284483490197863,0.0055500685940219575,0.015386204297308182,0.02023349310284361,186,1668673299.375
1996-05,26,0.016826277777381465,0.017450052259966733,0.0325409340096573,-0.0013848542964461656,0.04991234550276497,0.05069486207441561,177,232603054.02232
1996-06,26,-0.08299292857535412,-0.022623446891894196,0.05555691958919817,-0.011710817079826992,0.029208434756242838,0.003554096639724167,110,19588873.375
1996-07,26,-0.0683889647966179,0.020553407892264668,-0.005052533664661936,0.027902182338441293,0.013374615065634646,0.049129081684172966,108,10163854.9375
1996-08,26,-0.02401829594190001,0.09066985659775893,0.02028917077236886,-0.0031115512881635214,0.12452933859812033,0.12394738396299342,122,2612085.54214
1996-09,26,0.11267592132112203,0.009447076055699902,0.019846109700083277,0.011897436736361783,0.02271174139939039,0.029466570083435454,156,80486342.1462
1996-10,26,-0.0387645831930676,0.017052235637498008,0.014354110970394744,-0.04385870449731868,0.03768570374682812,-0.012554797321191394,187,68495780.1727
1996-11,26,0.11161654280286387,-0.010827350162702646,0.03283151550176495,0.01877934176165931,0.009640254457178407,0.04082340612169225,123,14085889.83977
1996-12,26,0.04286457721235306,0.047346519384116534,0.009266286420088046,-0.0009968651622934918,0.05674297253135009,0.055431577407654496,168,23241068.28125
1997-01,26,0.02185954395468487,0.0032964211962536742,0.0015523804268438642,0.0016642366668709462,0.005711159669896448,0.0064407900710766386,192,7072664.6875
1997-02,26,-0.040082262483410735,-0.015880682366107082,-0.002631540265862246,0.008894296415644992,-0.019935865921176354,-0.011129987593992557,117,61428940.19396
1997-03,26,-0.1493403066057712,0.017004995308996265,0.0076673375678714285,0.03309248812783344,0.03028861524293213,0.0771893764556746,183,54670635.375
1997-04,26,0.0030916229384753274,-0.01067229706599455,-0.0028455164380618704,0.08499695348626861,-0.015518440641474672,0.06865610068120205,166,115433186.96875
1997-05,26,0.04978211882571249,0.028362851055118692,0.010289007138732627,-0.025198860120643766,0.04277310395975388,0.013373472023874903,152,109575382.3125
1997-06,26,0.028924739385079286,0.015772042986049045,0.011417485334633728,0.020851112436270913,0.02685208481051803,0.05072089319836954,214,421758971.38864
1997-07,26,0.08173397925808179,-0.024149596505993156,0.0017504978852928726,0.030184338803096348,-0.023638036966101728,0.004382861718318153,166,145727263.14168
1997-08,26,-0.013584911107590567,0.02200553577732082,0.010806724804363725,-0.02292917244875671,0.031867700444850454,0.0033686525397549666,151,218635518.8125
1997-09,26,0.09114973410438705,0.018815295685127697,0.023643668276795142,0.012362960500596348,0.04206426911981355,0.05750534630396248,131,160034077.1875
1997-10,26,-0.018148809457290194,0.019304023816643014,0.03665349881737271,0.016534273844457385,0.05958111021595393,0.07573812452730262,199,80002216.53406
1997-11,26,-0.01766116738595688,0.0015112840800305062,-0.020560615811023395,-0.016486820172942448,-0.019436934696528938,-0.00908953934047195,155,75158904.125
1997-12,26,-0.03845886485476213,0.02265241200548701,0.0052037370792173375,0.031100780003719315,0.030002306694399364,0.04542140423296122,196,331629758.125
1998-01,26,-0.037417486680832314,0.03647642654762645,-0.019111292700455657,0.021159890839243734,0.014203223754909197,0.03423343843756442,186,9500319.75293
1998-02,26,0.0065353909325179295,0.049863046613678616,0.00502411303639945,0.015005994165510931,0.05524634190974427,0.06932297554919072,195,45499241.16864
1998-03,26,0.03686427255856439,0.011672459242248572,0.006040583289577106,-0.012649573720648424,0.015479503909310868,0.0016359306880166678,146,381161814.75
1998-04,26,-0.004802033417188011,0.016162291593308696,0.013415180535240705,0.012215778573593176,0.029169274948420424,0.04399780662967265,164,155545101.49434
1998-05,26,0.03254797332525843,0.03984858073004565,-0.008527153349788558,0.010066660472851766,0.030966221338020385,0.0403383507551931,242,606949056.46875
1998-06,26,0.020257087299748257,0.020459138697452733,0.019893518748092896,0.006147260752257328,0.03826773046926662,0.04454639668967809,153,108016874.4375
1998-07,26,-0.16306273364154145,0.029343728943268987,0.020271921833869267,0.021922132893033176,0.043812577300692684,0.05695959823617569,80,3131505.5982
1998-08,26,-0.12293806658314775,0.0004137250521642692,0.008684938828909344,0.010055098132694456,0.009528022334475852,0.02015117739521148,174,40519334.15625
1998-09,26,0.03151088535280176,-0.01696793610457009,0.0074320200282188146,0.009237479616482018,-0.005270423135057659,0.0005058948967273248,146,5732208.43984
1998-10,26,-0.03786058398894802,-0.01143877562319359,0.016093721802998263,-0.008878908366881533,0.00925449956325555,0.0018538597993733817,107,20304900.9424
1998-11,26,-0.04130416194883996,0.0280602487328673,-0.023931357367242657,-0.005208649338116917,0.00413757945430381,-0.0026644704039347046,130,1937938.19015
1998-12,26,-0.05919382828798403,0.0005826659779058286,-0.03463461784880487,0.019551010988134145,-0.0275894211018979,-0.011127907202928661,119,9341150.68595
1999-01,26,0.2077304675216177,0.08406073531064794,-0.01382871285148086,0.0346852968936128,0.06345660986109808,0.0989651808253937,193,1281312057.9375
1999-02,26,-0.16612775698769822,0.030806571192384197,0.06522003584033591,-0.07437892985707094,0.10075541007555461,0.005579331481335469,156,6587069.125
1999-03,26,-0.006618250875071112,0.00966514873506416,-0.006741939428698138,-0.016826063493754675,0.006016901113253057,-0.008415853325047146,157,11529480.03125
1999-04,26,0.2937860260516009,-0.01997818987278477,-0.06903319028009115,0.029674474020395376,-0.08142345594779546,-0.03176929935723835,98,230766687.0625
1999-05,26,0.07415670516764776,-0.015398054900892414,0.011813909442993868,0.002958944801117017,-0.002122922702277044,-0.006327908702230008,107,7772010.78125
1999-06,26,0.032637731777451655,0.038931968505278115,0.03727185993304284,0.011468092343434357,0.07670771169206538,0.10413154184695152,78,7975336.34375
1999-07,26,-0.006277356069480839,0.014899674799586836,-0.0001572184102671038,0.017203821036882266,0.01556076138076075,0.03230010121517059,108,74361136.59375
1999-08,26,-0.11547939580130766,-0.06921876723048713,-0.2114195033009875,-0.12606586501793457,-0.26396722220673835,-0.3498897274267842,93,46686369.46875
1999-09,26,-0.045145834994498465,0.0199432422454751,0.01826768592304381,0.02600796313099541,0.03814562289350287,0.06554206371691891,212,12686473.1875
1999-10,26,-0.0006467190622706539,0.030145266415665842,0.04001733346337815,-0.02375100822905668,0.07920195476510553,0.053181342661869996,145,5912360.89358
1999-11,26,0.19204333663719853,0.03425718793190526,0.019736326240671564,-0.02806213512918853,0.056118644119223106,0.022621407032886082,122,213465196.28125
1999-12,26,0.3010584314103469,0.014998395014736054,0.017446311416834018,0.0030904606587383106,0.03722849298963926,0.04482786454942485,127,103624116.17456
2000-01,26,0.04938258213165671,0.04903839129445435,0.01295635736435761,-0.015703033599498904,0.06590096202798386,0.06340312617603451,118,24555157.766340002
2000-02,26,0.07374677743675974,0.012241620661559299,0.02158212409467208,-0.015884968629736856,0.035602157332841944,0.01684652611906256,147,26968387.25
2000-03,26,0.03586501821500774,-0.0013666326350788923,-0.035782621542535885,0.00019888791674420206,-0.03303807831728649,-0.036846340897199105,124,17870736.0
2000-04,26,0.013061705646353427,-0.004927388626596015,0.01034832721062366,0.03580248891857359,0.004297492422121694,0.03937871531871741,196,23951425.7842
2000-05,26,-0.19941280634526906,0.017627755033554213,0.01934360337093612,-0.03821116681399607,0.0356442865869401,0.0033179373049475823,138,5979331.2427
2000-06,26,0.007172453357891009,0.026302267315275192,0.016033502229261053,-0.0031093701626240936,0.046333310538323756,0.04190966126977652,163,46046520.73402
2000-07,26,-0.014793665648000748,0.004081790509294741,0.0008739901275696656,-0.013236692576475336,0.004115423623062645,-0.008141552241059771,177,91943785.5
2000-08,26,0.04681496226700406,0.015424018447642556,0.04730518632299056,-0.06035403531903576,0.06364885266622344,-0.0048778713802943635,114,222650646.45503
2000-09,26,0.0733805180959684,-0.02273022574279006,0.028979253088938884,-0.0093780465488049,-0.0005490563172784328,-0.015265192836527249,155,56973641.83882
2000-10,26,-0.09844691673318165,-0.021153103348821468,-0.01016043293018998,0.04960917316197526,-0.03155016797543417,0.006889485660710627,98,447479628.50625
2000-11,26,-0.07874137790124472,-0.032103457230041016,-0.029725015396530427,-0.001934074867892346,-0.04908224638751955,-0.05438295048735524,143,4444918.24901
2000-12,26,-0.08469970499937547,-0.051921518895840464,-0.046357383053735324,0.010439769018983082,-0.0854927139100311,-0.0653015070656398,116,130686611.74596
2001-01,26,0.008861073191198785,-0.04821491851590005,0.028521712061708508,0.006837388000107107,-0.020322344285587095,-0.014447726629047314,134,997787802.19618
2001-02,26,-0.22301678325702728,-0.00481208106781624,0.12026286317839179,-0.022221746580991488,0.1165471655479209,0.07371816255203341,141,208639559.8246
2001-03,26,-0.038174021600972406,0.013165503821749724,-0.019648938657530406,0.05558211440291977,-0.007973309808341662,0.04853100173450907,98,338658481.5816
2001-04,26,0.2426634853607069,-0.016774573138054298,-0.03598695732578247,-0.030275745901739263,-0.05287569070193805,-0.099012693758127,97,3831118.2399999998
2001-05,26,0.14476399431432266,0.032641760640966286,-0.04224740933863315,-0.12011644848342735,-0.012736630523427127,-0.13008364308904766,141,4506709.04517
2001-06,26,-0.020463158400235913,-0.005158649261650642,-0.020519769541903002,-0.010506496676811639,-0.01982792422800465,-0.022282654270642216,116,2257158.795
2001-07,26,-0.019060069427613555,0.10587073025490396,0.003979005901543777,0.03209580122135193,0.10052434035232019,0.1350475115978742,93,312628462.82
2001-08,26,-0.03765925649713851,0.002927065939504137,-0.016519546055965968,0.004798577345172742,-0.017809567425735848,-0.01655564604279851,128,4317575.9154
2001-09,26,-0.2589683716198991,-0.05028115276836657,-0.005041546935754761,0.10586537368542921,-0.05507249269727498,0.03881524929569622,83,98583737.1157
2001-10,26,0.005457161773436305,0.0006943674640774619,0.03412583456112838,-0.002174476348049999,0.03671207521429611,0.0341250988873567,132,12986165.105
2001-11,26,0.16218833377521558,-0.027463148025847702,-0.0021452770287453795,-0.004939259264825902,-0.03295642531761163,-0.042412793921034274,127,1185170811.62
2001-12,26,0.10526223989655166,0.013890410265431913,-0.014132084755487497,0.0009688736693912657,0.007538085367495361,0.004536327935947834,126,47035888.372
2002-01,26,0.0459310777767577,0.01731523857164381,0.00232270384204444,-0.02710838409686214,0.02008406626078435,-0.0011860915535272783,120,3049758.9048
2002-02,26,-0.06748644677274068,0.03572200320237849,0.02993782625313536,-0.01876900043630794,0.06568593547367485,0.04468527151512594,89,116428082.7255
2002-03,26,0.21478834510439973,0.017151399169256225,0.013614071561967575,0.025281370615050165,0.03538871787890073,0.06567410367990369,110,13469291.559600001
2002-04,26,-0.13410572568540258,0.03612547015345735,0.03227930524318686,-0.011998771627854251,0.06992073653713872,0.05802564982818674,112,510405953.223
2002-05,26,-0.09770630894125436,-0.022714464024021483,-0.03709390009745384,-0.05488984302870268,-0.04950695370145469,-0.09565730753722723,98,4484950.5975
2002-06,26,-0.10406323669151583,0.04412486506067421,0.007116389205646551,-0.04351262047485648,0.049882417047568704,0.003684862300397114,91,13355548.882100001
2002-07,26,-0.09701456876178523,0.036095351658536216,-0.009694042031542628,-0.024687222587625086,0.025073326173084207,0.004755941139531915,121,315824265.2027
2002-08,26,-0.017455608341960926,-0.022165536739410973,-0.031617969987384656,0.028579037934992342,-0.05516114236466856,-0.05864664296245376,60,3688835.0053
2002-09,26,-0.1725386978618449,-0.04897678816399485,0.00010628893141362008,-0.020341110716803012,-0.041407595819707994,-0.06771925896282957,103,2679351.1555
2002-10,26,0.07726267930225454,-0.027727299856737664,0.030939749385606497,0.009454747196990156,-0.0015185776590997862,0.01132336948646137,57,7331821.552999999
2002-11,26,0.10224466272393136,-0.003921635945722614,0.05278033301057431,0.05058929446507405,0.0473930781707153,0.10400545955963528,84,553652843.9399999
2002-12,26,-0.033500565922148874,0.07652180240186286,-0.031951129591923935,-0.0724959874698292,0.0381524826539586,-0.038674640745943505,97,27995142.445
2003-01,26,-0.09716681278050762,-0.005848140117000125,-0.021538078165483115,0.012768077822061852,-0.023764555288224843,-0.01234807198747055,115,7253185.396
2003-02,26,0.053757408815301805,0.0042622679885104065,0.016491855045220605,0.02829840667781348,0.026062073243725885,0.06138357703498465,108,6235360.402
2003-03,26,-0.013457721162156032,0.013296268519869208,-0.010922112057290762,0.02521572922378692,-0.0034945538914170787,0.02034938132885654,85,4478081.48
2003-04,26,0.10248893957143324,0.041429131056375856,-0.02035191116806457,0.0031836663535257017,0.014160844755059868,0.015845431903899514,89,11353449.681
2003-05,26,0.33265583929087383,-0.04584972395036945,0.0033697961559058195,0.006915426702431931,-0.04563380100683268,-0.040779004565448786,86,9361684.28
2003-06,26,0.09078526678251747,-0.0743598153210722,0.15585697815655342,-0.00723945455386577,0.06233810806591106,0.04449752461254525,98,62894794.112
2003-07,26,0.04058144531795072,-0.04242928185660145,-0.15823356952684697,-0.039597082151868135,-0.20491307886550333,-0.24410743102912075,57,16385845.186
2003-08,26,0.0379498536157585,0.03779682433397703,-0.004279704902361145,0.0425746539986859,0.031593556004024775,0.0721461008652485,86,3584017.758
2003-09,26,0.03448475600133441,0.018691737357359933,0.0016654657408095522,0.005336014410294665,0.021560565197252902,0.02573141818972677,258,18816823.4
2003-10,26,0.20767590100939048,0.02061307611169542,-0.008561305848884449,0.00835976203922608,0.006635074729880136,0.013143729084849157,99,16431594.213
2003-11,26,0.0650861917798701,0.01815222636286383,0.09467518721909425,-0.029338265265301474,0.10470964615546613,0.0654775177615858,85,86811083.701
2003-12,26,-0.029301636325593062,0.052782703757015666,-0.030074084103396743,0.02093132330900787,0.020323200998799956,0.0551199119693671,89,13534756.552000001
2004-01,26,0.04243856088838802,0.03533025458736892,-0.0058478175202169415,-0.04064851151474533,0.03009927645039914,-0.01568811021535862,127,103667436.1138
2004-02,26,0.006061862647859576,0.019113760132188257,0.020888415316848142,0.02561135297801175,0.04050131843316059,0.06951504573963009,170,23989708.732
2004-03,26,-0.0022828412379952722,-0.036419590413470156,-0.0050261445712116255,0.012031178304995529,-0.03933952559544419,-0.030196122412594784,59,32252676.847
2004-04,26,-0.051840778316424294,0.017807466782941372,0.0014551637295174432,0.004554686535230499,0.019311417224647957,0.023116615752458207,253,49643220.7191
2004-05,26,-0.006750627613097901,0.028005369953766616,0.010095376239680055,-0.006876667058182895,0.0405967751193927,0.03134409097989389,118,31926379.073
2004-06,26,0.0060365188533211215,4.9436071207144794e-05,-0.0067156933723580845,0.0027216123127110927,-0.007370079462285899,-0.004173511572415647,105,9426288.119
2004-07,26,-0.030977595924418753,0.010805054374902834,0.017265609709413418,0.028700862658990738,0.027984155154833466,0.05311293572008965,93,73317437.12
2004-08,26,-0.07814084607710131,0.030206089084521423,0.012956293564219614,0.03495226560529861,0.04641173062170731,0.06809779714009899,118,15014481.615
2004-09,26,0.009273473667177349,0.011860552896006949,0.000821567664514345,-0.01749418920707417,0.015697735344390243,-0.012940776521233424,86,9233913.742
2004-10,26,-0.0011291477191106326,-0.0031596369448846943,0.00022673807730167608,0.007914104193376226,-0.0036945353043538205,0.003700481743916064,131,2238628648.015
2004-11,26,0.07551680221583748,-0.012470530357955496,-0.013993336071044185,-0.0008723107655366249,-0.025535061533865356,-0.017061351272430726,121,312923915.462
2004-12,26,0.010045891754129328,0.005958139566563227,0.027841769209700114,0.018990651304573124,0.034224843347751686,0.056318507590673285,111,28654660.654
2005-01,26,-0.006331275177110353,0.007916416092512023,0.03699590172799168,0.030392947901606716,0.046131676646675134,0.07388980440351867,129,19206908.661
2005-02,26,-0.03226440759014766,0.06360535659062924,0.03905269106246538,0.1475774764229747,0.12214452467694813,0.2805945858617824,64,33473863.31
2005-03,26,-0.08842847100009661,0.0589694896778911,-0.02481392712524832,-0.008235218447461673,0.032417241335247274,0.015477407413597776,97,5498962.388
2005-04,26,-0.0904617131456378,0.033359190106966335,0.05137480998419822,0.06344771094238968,0.08540908614434131,0.15575502065679525,128,765563163.34514
2005-05,26,0.17254574526710728,0.01477202347770573,0.0366746465238525,0.03747328142700247,0.05053872576779517,0.0828880300224714,102,32387155.902
2005-06,26,0.012599422020203385,-0.04112405507541638,0.05945536536788804,0.011684970813876849,0.01481593590507223,0.03429874225740846,75,39614946.81
2005-07,26,0.04202273092871077,0.022505499185306366,0.028683262286560183,-0.0007401250092269515,0.05125204762306368,0.05228809172192439,95,8701244.2235
2005-08,26,0.06414825683865813,0.013284243502727977,0.013184907718145112,0.028752168136721577,0.02440227528335091,0.049789888192692894,101,315693346.84000003
2005-09,26,0.0025986377344191626,0.013884571598093438,-0.011828956670914935,0.010101062473035001,0.0015790703892360769,0.013737459004730461,163,67052099.39263
2005-10,26,-0.06632460920867742,-0.019531492018765254,-0.023754650049786417,0.0750134146307456,-0.04234352538290601,0.024211049330314368,86,189049174.5119
2005-11,26,0.020579666317244248,0.023220371061185442,-0.003395374614638405,-0.003048849599425474,0.018286861394564313,0.01497151714404307,91,467195166.39
2005-12,26,-0.008680100011803672,-0.02025825377973773,-0.009791149336608122,0.0024675904288244664,-0.03018741458151554,-0.03075737038321362,124,7737494.588
